timestamp,time_s,load_total_kw
2024-05-24 08:43:33,1761.0,88.19064254214209
2024-05-24 08:43:34,1762.0,88.37451200372239
2024-05-24 08:43:35,1763.0,88.55171284549058
2024-05-24 08:43:36,1764.0,88.7208918843142
2024-05-24 08:43:37,1765.0,88.88069593706072
2024-05-24 08:43:38,1766.0,89.02977182059767
2024-05-24 08:43:39,1767.0,89.16676635179257
2024-05-24 08:43:40,1768.0,89.29032634751292
2024-05-24 08:43:41,1769.0,89.39909862462622
2024-05-24 08:43:42,1770.0,89.49172999999999
2024-05-24 08:43:43,1771.0,89.57297637319878
2024-05-24 08:43:44,1772.0,89.6487774969607
2024-05-24 08:43:45,1773.0,89.71955596791362
2024-05-24 08:43:46,1774.0,89.78573438268535
2024-05-24 08:43:47,1775.0,89.84773533790379
2024-05-24 08:43:48,1776.0,89.90598143019675
2024-05-24 08:43:49,1777.0,89.96089525619207
2024-05-24 08:43:50,1778.0,90.01289941251765
2024-05-24 08:43:51,1779.0,90.06241649580134
2024-05-24 08:43:52,1780.0,90.10986910267093
2024-05-24 08:43:53,1781.0,90.15567982975432
2024-05-24 08:43:54,1782.0,90.20027127367935
2024-05-24 08:43:55,1783.0,90.24406603107388
2024-05-24 08:43:56,1784.0,90.28748669856573
2024-05-24 08:43:57,1785.0,90.3309558727828
2024-05-24 08:43:58,1786.0,90.3748961503529
2024-05-24 08:43:59,1787.0,90.41973012790388
2024-05-24 08:44:00,1788.0,90.4658804020636
2024-05-24 08:44:01,1789.0,90.51376956945994
2024-05-24 08:44:02,1790.0,90.56382022672071
2024-05-24 08:44:03,1791.0,90.61645497047378
2024-05-24 08:44:04,1792.0,90.67209639734698
2024-05-24 08:44:05,1793.0,90.7311671039682
2024-05-24 08:44:06,1794.0,90.79408968696525
2024-05-24 08:44:07,1795.0,90.86128674296602
2024-05-24 08:44:08,1796.0,90.93318086859831
2024-05-24 08:44:09,1797.0,91.01019466049001
2024-05-24 08:44:10,1798.0,91.09275071526898
2024-05-24 08:44:11,1799.0,91.18127162956303
2024-05-24 08:44:12,1800.0,91.27618000000002
2024-05-24 08:44:13,1801.0,91.38932009205428
2024-05-24 08:44:14,1802.0,91.53104463718392
2024-05-24 08:44:15,1803.0,91.6995389309925
2024-05-24 08:44:16,1804.0,91.89298826908365
2024-05-24 08:44:17,1805.0,92.10957794706094
2024-05-24 08:44:18,1806.0,92.34749326052801
2024-05-24 08:44:19,1807.0,92.60491950508839
2024-05-24 08:44:20,1808.0,92.8800419763457
2024-05-24 08:44:21,1809.0,93.17104596990352
2024-05-24 08:44:22,1810.0,93.47611678136546
2024-05-24 08:44:23,1811.0,93.7934397063351
2024-05-24 08:44:24,1812.0,94.12120004041604
2024-05-24 08:44:25,1813.0,94.45758307921186
2024-05-24 08:44:26,1814.0,94.80077411832619
2024-05-24 08:44:27,1815.0,95.14895845336257
2024-05-24 08:44:28,1816.0,95.50032137992461
2024-05-24 08:44:29,1817.0,95.85304819361592
2024-05-24 08:44:30,1818.0,96.2053241900401
2024-05-24 08:44:31,1819.0,96.5553346648007
2024-05-24 08:44:32,1820.0,96.90126491350132
2024-05-24 08:44:33,1821.0,97.2413002317456
2024-05-24 08:44:34,1822.0,97.5736259151371
2024-05-24 08:44:35,1823.0,97.89642725927939
2024-05-24 08:44:36,1824.0,98.20788955977609
2024-05-24 08:44:37,1825.0,98.50619811223079
2024-05-24 08:44:38,1826.0,98.7895382122471
2024-05-24 08:44:39,1827.0,99.05609515542857
2024-05-24 08:44:40,1828.0,99.3040542373788
2024-05-24 08:44:41,1829.0,99.53160075370141
2024-05-24 08:44:42,1830.0,99.73692
2024-05-24 08:44:43,1831.0,99.9322405092143
2024-05-24 08:44:44,1832.0,100.1305509374068
2024-05-24 08:44:45,1833.0,100.33117676486522
2024-05-24 08:44:46,1834.0,100.53344347187728
2024-05-24 08:44:47,1835.0,100.7366765387306
2024-05-24 08:44:48,1836.0,100.94020144571296
2024-05-24 08:44:49,1837.0,101.143343673112
2024-05-24 08:44:50,1838.0,101.34542870121545
2024-05-24 08:44:51,1839.0,101.54578201031099
2024-05-24 08:44:52,1840.0,101.74372908068631
2024-05-24 08:44:53,1841.0,101.93859539262911
2024-05-24 08:44:54,1842.0,102.12970642642709
2024-05-24 08:44:55,1843.0,102.31638766236794
2024-05-24 08:44:56,1844.0,102.49796458073936
2024-05-24 08:44:57,1845.0,102.67376266182907
2024-05-24 08:44:58,1846.0,102.84310738592472
2024-05-24 08:44:59,1847.0,103.00532423331404
2024-05-24 08:45:00,1848.0,103.15973868428473
2024-05-24 08:45:01,1849.0,103.30567621912446
2024-05-24 08:45:02,1850.0,103.44246231812093
2024-05-24 08:45:03,1851.0,103.56942246156186
2024-05-24 08:45:04,1852.0,103.68588212973492
2024-05-24 08:45:05,1853.0,103.79116680292782
2024-05-24 08:45:06,1854.0,103.88460196142825
2024-05-24 08:45:07,1855.0,103.96551308552391
2024-05-24 08:45:08,1856.0,104.03322565550249
2024-05-24 08:45:09,1857.0,104.08706515165169
2024-05-24 08:45:10,1858.0,104.12635705425923
2024-05-24 08:45:11,1859.0,104.15042684361276
2024-05-24 08:45:12,1860.0,104.1586
2024-05-24 08:45:13,1861.0,104.15309445925926
2024-05-24 08:45:14,1862.0,104.13707834074076
2024-05-24 08:45:15,1863.0,104.11130240000001
2024-05-24 08:45:16,1864.0,104.07651739259259
2024-05-24 08:45:17,1865.0,104.03347407407408
2024-05-24 08:45:18,1866.0,103.98292320000002
2024-05-24 08:45:19,1867.0,103.92561552592593
2024-05-24 08:45:20,1868.0,103.8623018074074
2024-05-24 08:45:21,1869.0,103.7937328
2024-05-24 08:45:22,1870.0,103.72065925925926
2024-05-24 08:45:23,1871.0,103.64383194074074
2024-05-24 08:45:24,1872.0,103.56400160000001
2024-05-24 08:45:25,1873.0,103.48191899259258
2024-05-24 08:45:26,1874.0,103.39833487407407
2024-05-24 08:45:27,1875.0,103.31400000000001
2024-05-24 08:45:28,1876.0,103.22966512592592
2024-05-24 08:45:29,1877.0,103.1460810074074
2024-05-24 08:45:30,1878.0,103.0639984
2024-05-24 08:45:31,1879.0,102.98416805925925
2024-05-24 08:45:32,1880.0,102.90734074074074
2024-05-24 08:45:33,1881.0,102.8342672
2024-05-24 08:45:34,1882.0,102.7656981925926
2024-05-24 08:45:35,1883.0,102.70238447407407
2024-05-24 08:45:36,1884.0,102.6450768
2024-05-24 08:45:37,1885.0,102.59452592592592
2024-05-24 08:45:38,1886.0,102.55148260740741
2024-05-24 08:45:39,1887.0,102.51669759999999
2024-05-24 08:45:40,1888.0,102.49092165925926
2024-05-24 08:45:41,1889.0,102.47490554074074
2024-05-24 08:45:42,1890.0,102.4694
2024-05-24 08:45:43,1891.0,102.48756634978642
2024-05-24 08:45:44,1892.0,102.54141811718279
2024-05-24 08:45:45,1893.0,102.6299843792448
2024-05-24 08:45:46,1894.0,102.75229421302815
2024-05-24 08:45:47,1895.0,102.90737669558851
2024-05-24 08:45:48,1896.0,103.09426090398155
2024-05-24 08:45:49,1897.0,103.31197591526298
2024-05-24 08:45:50,1898.0,103.55955080648846
2024-05-24 08:45:51,1899.0,103.83601465471368
2024-05-24 08:45:52,1900.0,104.14039653699433
2024-05-24 08:45:53,1901.0,104.47172553038611
2024-05-24 08:45:54,1902.0,104.82903071194465
2024-05-24 08:45:55,1903.0,105.2113411587257
2024-05-24 08:45:56,1904.0,105.61768594778489
2024-05-24 08:45:57,1905.0,106.04709415617795
2024-05-24 08:45:58,1906.0,106.49859486096052
2024-05-24 08:45:59,1907.0,106.97121713918831
2024-05-24 08:46:00,1908.0,107.463990067917
2024-05-24 08:46:01,1909.0,107.97594272420227
2024-05-24 08:46:02,1910.0,108.5061041850998
2024-05-24 08:46:03,1911.0,109.05350352766527
2024-05-24 08:46:04,1912.0,109.61716982895439
2024-05-24 08:46:05,1913.0,110.1961321660228
2024-05-24 08:46:06,1914.0,110.78941961592623
2024-05-24 08:46:07,1915.0,111.39606125572033
2024-05-24 08:46:08,1916.0,112.0150861624608
2024-05-24 08:46:09,1917.0,112.64552341320332
2024-05-24 08:46:10,1918.0,113.28640208500357
2024-05-24 08:46:11,1919.0,113.93675125491724
2024-05-24 08:46:12,1920.0,114.59560000000002
2024-05-24 08:46:13,1921.0,115.34302180059976
2024-05-24 08:46:14,1922.0,116.2534720910926
2024-05-24 08:46:15,1923.0,117.31755287957672
2024-05-24 08:46:16,1924.0,118.5258661741503
2024-05-24 08:46:17,1925.0,119.86901398291144
2024-05-24 08:46:18,1926.0,121.33759831395832
2024-05-24 08:46:19,1927.0,122.9222211753891
2024-05-24 08:46:20,1928.0,124.61348457530191
2024-05-24 08:46:21,1929.0,126.4019905217949
2024-05-24 08:46:22,1930.0,128.27834102296626
2024-05-24 08:46:23,1931.0,130.2331380869141
2024-05-24 08:46:24,1932.0,132.2569837217366
2024-05-24 08:46:25,1933.0,134.34047993553187
2024-05-24 08:46:26,1934.0,136.47422873639815
2024-05-24 08:46:27,1935.0,138.64883213243348
2024-05-24 08:46:28,1936.0,140.85489213173608
2024-05-24 08:46:29,1937.0,143.0830107424041
2024-05-24 08:46:30,1938.0,145.3237899725357
2024-05-24 08:46:31,1939.0,147.567831830229
2024-05-24 08:46:32,1940.0,149.80573832358215
2024-05-24 08:46:33,1941.0,152.02811146069337
2024-05-24 08:46:34,1942.0,154.22555324966072
2024-05-24 08:46:35,1943.0,156.38866569858243
2024-05-24 08:46:36,1944.0,158.50805081555654
2024-05-24 08:46:37,1945.0,160.57431060868134
2024-05-24 08:46:38,1946.0,162.57804708605494
2024-05-24 08:46:39,1947.0,164.5098622557754
2024-05-24 08:46:40,1948.0,166.36035812594102
2024-05-24 08:46:41,1949.0,168.12013670464984
2024-05-24 08:46:42,1950.0,169.77980000000005
2024-05-24 08:46:43,1951.0,171.37284203393133
2024-05-24 08:46:44,1952.0,172.9400443127169
2024-05-24 08:46:45,1953.0,174.48294007095546
2024-05-24 08:46:46,1954.0,176.00306254324562
2024-05-24 08:46:47,1955.0,177.50194496418598
2024-05-24 08:46:48,1956.0,178.9811205683752
2024-05-24 08:46:49,1957.0,180.44212259041188
2024-05-24 08:46:50,1958.0,181.88648426489465
2024-05-24 08:46:51,1959.0,183.31573882642215
2024-05-24 08:46:52,1960.0,184.73141950959302
2024-05-24 08:46:53,1961.0,186.13505954900586
2024-05-24 08:46:54,1962.0,187.52819217925932
2024-05-24 08:46:55,1963.0,188.912350634952
2024-05-24 08:46:56,1964.0,190.28906815068254
2024-05-24 08:46:57,1965.0,191.65987796104957
2024-05-24 08:46:58,1966.0,193.0263133006517
2024-05-24 08:46:59,1967.0,194.38990740408764
2024-05-24 08:47:00,1968.0,195.7521935059559
2024-05-24 08:47:01,1969.0,197.11470484085515
2024-05-24 08:47:02,1970.0,198.478974643384
2024-05-24 08:47:03,1971.0,199.84653614814115
2024-05-24 08:47:04,1972.0,201.21892258972517
2024-05-24 08:47:05,1973.0,202.59766720273464
2024-05-24 08:47:06,1974.0,203.9843032217683
2024-05-24 08:47:07,1975.0,205.38036388142467
2024-05-24 08:47:08,1976.0,206.7873824163025
2024-05-24 08:47:09,1977.0,208.20689206100027
2024-05-24 08:47:10,1978.0,209.64042605011673
2024-05-24 08:47:11,1979.0,211.08951761825043
2024-05-24 08:47:12,1980.0,212.55570000000003
2024-05-24 08:47:13,1981.0,214.08364852623265
2024-05-24 08:47:14,1982.0,215.7099893737872
2024-05-24 08:47:15,1983.0,217.42418204621976
2024-05-24 08:47:16,1984.0,219.21568604708654
2024-05-24 08:47:17,1985.0,221.07396087994363
2024-05-24 08:47:18,1986.0,222.98846604834725
2024-05-24 08:47:19,1987.0,224.94866105585356
2024-05-24 08:47:20,1988.0,226.94400540601868
2024-05-24 08:47:21,1989.0,228.96395860239878
2024-05-24 08:47:22,1990.0,230.99798014855006
2024-05-24 08:47:23,1991.0,233.03552954802862
2024-05-24 08:47:24,1992.0,235.06606630439063
2024-05-24 08:47:25,1993.0,237.07904992119228
2024-05-24 08:47:26,1994.0,239.06393990198973
2024-05-24 08:47:27,1995.0,241.01019575033908
2024-05-24 08:47:28,1996.0,242.90727696979656
2024-05-24 08:47:29,1997.0,244.74464306391826
2024-05-24 08:47:30,1998.0,246.51175353626041
2024-05-24 08:47:31,1999.0,248.19806789037912
2024-05-24 08:47:32,2000.0,249.7930456298306
2024-05-24 08:47:33,2001.0,251.2861462581709
2024-05-24 08:47:34,2002.0,252.66682927895624
2024-05-24 08:47:35,2003.0,253.92455419574287
2024-05-24 08:47:36,2004.0,255.0487805120868
2024-05-24 08:47:37,2005.0,256.0289677315443
2024-05-24 08:47:38,2006.0,256.8545753576714
2024-05-24 08:47:39,2007.0,257.51506289402437
2024-05-24 08:47:40,2008.0,257.9998898441594
2024-05-24 08:47:41,2009.0,258.2985157116325
2024-05-24 08:47:42,2010.0,258.4004
2024-05-24 08:47:43,2011.0,258.29567837037035
2024-05-24 08:47:44,2012.0,257.9910336296296
2024-05-24 08:47:45,2013.0,257.500746
2024-05-24 08:47:46,2014.0,256.8390957037037
2024-05-24 08:47:47,2015.0,256.02036296296296
2024-05-24 08:47:48,2016.0,255.05882799999998
2024-05-24 08:47:49,2017.0,253.96877103703702
2024-05-24 08:47:50,2018.0,252.7644722962963
2024-05-24 08:47:51,2019.0,251.460212
2024-05-24 08:47:52,2020.0,250.07027037037037
2024-05-24 08:47:53,2021.0,248.60892762962965
2024-05-24 08:47:54,2022.0,247.090464
2024-05-24 08:47:55,2023.0,245.5291597037037
2024-05-24 08:47:56,2024.0,243.93929496296298
2024-05-24 08:47:57,2025.0,242.33515
2024-05-24 08:47:58,2026.0,240.73100503703702
2024-05-24 08:47:59,2027.0,239.1411402962963
2024-05-24 08:48:00,2028.0,237.579836
2024-05-24 08:48:01,2029.0,236.06137237037038
2024-05-24 08:48:02,2030.0,234.60002962962963
2024-05-24 08:48:03,2031.0,233.210088
2024-05-24 08:48:04,2032.0,231.9058277037037
2024-05-24 08:48:05,2033.0,230.70152896296298
2024-05-24 08:48:06,2034.0,229.61147200000002
2024-05-24 08:48:07,2035.0,228.64993703703703
2024-05-24 08:48:08,2036.0,227.8312042962963
2024-05-24 08:48:09,2037.0,227.16955400000003
2024-05-24 08:48:10,2038.0,226.67926637037036
2024-05-24 08:48:11,2039.0,226.37462162962964
2024-05-24 08:48:12,2040.0,226.2699
2024-05-24 08:48:13,2041.0,226.2995380740741
2024-05-24 08:48:14,2042.0,226.38575792592596
2024-05-24 08:48:15,2043.0,226.524518
2024-05-24 08:48:16,2044.0,226.71177674074073
2024-05-24 08:48:17,2045.0,226.9434925925926
2024-05-24 08:48:18,2046.0,227.215624
2024-05-24 08:48:19,2047.0,227.52412940740743
2024-05-24 08:48:20,2048.0,227.86496725925926
2024-05-24 08:48:21,2049.0,228.234096
2024-05-24 08:48:22,2050.0,228.6274740740741
2024-05-24 08:48:23,2051.0,229.04105992592594
2024-05-24 08:48:24,2052.0,229.470812
2024-05-24 08:48:25,2053.0,229.91268874074075
2024-05-24 08:48:26,2054.0,230.36264859259262
2024-05-24 08:48:27,2055.0,230.81665000000004
2024-05-24 08:48:28,2056.0,231.27065140740743
2024-05-24 08:48:29,2057.0,231.72061125925927
2024-05-24 08:48:30,2058.0,232.16248800000002
2024-05-24 08:48:31,2059.0,232.59224007407408
2024-05-24 08:48:32,2060.0,233.00582592592593
2024-05-24 08:48:33,2061.0,233.399204
2024-05-24 08:48:34,2062.0,233.76833274074076
2024-05-24 08:48:35,2063.0,234.1091705925926
2024-05-24 08:48:36,2064.0,234.417676
2024-05-24 08:48:37,2065.0,234.68980740740741
2024-05-24 08:48:38,2066.0,234.92152325925926
2024-05-24 08:48:39,2067.0,235.108782
2024-05-24 08:48:40,2068.0,235.2475420740741
2024-05-24 08:48:41,2069.0,235.33376192592596
2024-05-24 08:48:42,2070.0,235.3634
2024-05-24 08:48:43,2071.0,235.12631463703707
2024-05-24 08:48:44,2072.0,234.43661176296297
2024-05-24 08:48:45,2073.0,233.3266212
2024-05-24 08:48:46,2074.0,231.8286727703704
2024-05-24 08:48:47,2075.0,229.9750962962963
2024-05-24 08:48:48,2076.0,227.7982216
2024-05-24 08:48:49,2077.0,225.3303785037037
2024-05-24 08:48:50,2078.0,222.60389682962963
2024-05-24 08:48:51,2079.0,219.6511064
2024-05-24 08:48:52,2080.0,216.50433703703706
2024-05-24 08:48:53,2081.0,213.19591856296296
2024-05-24 08:48:54,2082.0,209.75818080000002
2024-05-24 08:48:55,2083.0,206.2234535703704
2024-05-24 08:48:56,2084.0,202.62406669629632
2024-05-24 08:48:57,2085.0,198.99235
2024-05-24 08:48:58,2086.0,195.3606333037037
2024-05-24 08:48:59,2087.0,191.76124642962967
2024-05-24 08:49:00,2088.0,188.2265192
2024-05-24 08:49:01,2089.0,184.78878143703707
2024-05-24 08:49:02,2090.0,181.480362962963
2024-05-24 08:49:03,2091.0,178.33359360000003
2024-05-24 08:49:04,2092.0,175.3808031703704
2024-05-24 08:49:05,2093.0,172.65432149629632
2024-05-24 08:49:06,2094.0,170.18647840000003
2024-05-24 08:49:07,2095.0,168.00960370370376
2024-05-24 08:49:08,2096.0,166.15602722962967
2024-05-24 08:49:09,2097.0,164.65807880000003
2024-05-24 08:49:10,2098.0,163.54808823703706
2024-05-24 08:49:11,2099.0,162.858385362963
2024-05-24 08:49:12,2100.0,162.62130000000002
2024-05-24 08:49:13,2101.0,163.2129412740741
2024-05-24 08:49:14,2102.0,164.93407952592597
2024-05-24 08:49:15,2103.0,167.7040364
2024-05-24 08:49:16,2104.0,171.44213354074074
2024-05-24 08:49:17,2105.0,176.0676925925926
2024-05-24 08:49:18,2106.0,181.5000352
2024-05-24 08:49:19,2107.0,187.65848300740743
2024-05-24 08:49:20,2108.0,194.46235765925928
2024-05-24 08:49:21,2109.0,201.8309808
2024-05-24 08:49:22,2110.0,209.68367407407408
2024-05-24 08:49:23,2111.0,217.93975912592592
2024-05-24 08:49:24,2112.0,226.5185576
2024-05-24 08:49:25,2113.0,235.33939114074076
2024-05-24 08:49:26,2114.0,244.3215813925926
2024-05-24 08:49:27,2115.0,253.38445000000002
2024-05-24 08:49:28,2116.0,262.4473186074074
2024-05-24 08:49:29,2117.0,271.4295088592593
2024-05-24 08:49:30,2118.0,280.2503424
2024-05-24 08:49:31,2119.0,288.829140874074
2024-05-24 08:49:32,2120.0,297.0852259259259
2024-05-24 08:49:33,2121.0,304.9379192
2024-05-24 08:49:34,2122.0,312.30654234074075
2024-05-24 08:49:35,2123.0,319.1104169925926
2024-05-24 08:49:36,2124.0,325.26886479999996
2024-05-24 08:49:37,2125.0,330.7012074074073
2024-05-24 08:49:38,2126.0,335.32676645925926
2024-05-24 08:49:39,2127.0,339.0648635999999
2024-05-24 08:49:40,2128.0,341.8348204740741
2024-05-24 08:49:41,2129.0,343.55595872592585
2024-05-24 08:49:42,2130.0,344.14759999999995
2024-05-24 08:49:43,2131.0,344.00670042925776
2024-05-24 08:49:44,2132.0,343.59601817889603
2024-05-24 08:49:45,2133.0,342.93357794171203
2024-05-24 08:49:46,2134.0,342.03740441050286
2024-05-24 08:49:47,2135.0,340.9255222780659
2024-05-24 08:49:48,2136.0,339.61595623719836
2024-05-24 08:49:49,2137.0,338.12673098069746
2024-05-24 08:49:50,2138.0,336.47587120136035
2024-05-24 08:49:51,2139.0,334.6814015919843
2024-05-24 08:49:52,2140.0,332.7613468453667
2024-05-24 08:49:53,2141.0,330.7337316543045
2024-05-24 08:49:54,2142.0,328.61658071159513
2024-05-24 08:49:55,2143.0,326.42791871003584
2024-05-24 08:49:56,2144.0,324.1857703424238
2024-05-24 08:49:57,2145.0,321.9081603015562
2024-05-24 08:49:58,2146.0,319.6131132802304
2024-05-24 08:49:59,2147.0,317.31865397124346
2024-05-24 08:50:00,2148.0,315.0428070673928
2024-05-24 08:50:01,2149.0,312.8035972614755
2024-05-24 08:50:02,2150.0,310.61904924628885
2024-05-24 08:50:03,2151.0,308.50718771463016
2024-05-24 08:50:04,2152.0,306.4860373592966
2024-05-24 08:50:05,2153.0,304.5736228730853
2024-05-24 08:50:06,2154.0,302.7879689487936
2024-05-24 08:50:07,2155.0,301.14710027921876
2024-05-24 08:50:08,2156.0,299.669041557158
2024-05-24 08:50:09,2157.0,298.3718174754084
2024-05-24 08:50:10,2158.0,297.27345272676746
2024-05-24 08:50:11,2159.0,296.39197200403225
2024-05-24 08:50:12,2160.0,295.7454
2024-05-24 08:50:13,2161.0,295.22606100337515
2024-05-24 08:50:14,2162.0,294.7147126658252
2024-05-24 08:50:15,2163.0,294.21202972459156
2024-05-24 08:50:16,2164.0,293.71868691691617
2024-05-24 08:50:17,2165.0,293.23535898004053
2024-05-24 08:50:18,2166.0,292.76272065120645
2024-05-24 08:50:19,2167.0,292.30144666765545
2024-05-24 08:50:20,2168.0,291.8522117666294
2024-05-24 08:50:21,2169.0,291.41569068536984
2024-05-24 08:50:22,2170.0,290.99255816111855
2024-05-24 08:50:23,2171.0,290.5834889311171
2024-05-24 08:50:24,2172.0,290.1891577326072
2024-05-24 08:50:25,2173.0,289.8102393028306
2024-05-24 08:50:26,2174.0,289.4474083790289
2024-05-24 08:50:27,2175.0,289.1013396984438
2024-05-24 08:50:28,2176.0,288.77270799831695
2024-05-24 08:50:29,2177.0,288.4621880158901
2024-05-24 08:50:30,2178.0,288.1704544884048
2024-05-24 08:50:31,2179.0,287.89818215310294
2024-05-24 08:50:32,2180.0,287.6460457472259
2024-05-24 08:50:33,2181.0,287.41472000801565
2024-05-24 08:50:34,2182.0,287.20487967271373
2024-05-24 08:50:35,2183.0,287.0171994785618
2024-05-24 08:50:36,2184.0,286.8523541628016
2024-05-24 08:50:37,2185.0,286.71101846267476
2024-05-24 08:50:38,2186.0,286.593867115423
2024-05-24 08:50:39,2187.0,286.50157485828794
2024-05-24 08:50:40,2188.0,286.43481642851134
2024-05-24 08:50:41,2189.0,286.3942665633348
2024-05-24 08:50:42,2190.0,286.3806
2024-05-24 08:50:43,2191.0,286.38436151111114
2024-05-24 08:50:44,2192.0,286.39530408888885
2024-05-24 08:50:45,2193.0,286.4129148
2024-05-24 08:50:46,2194.0,286.43668071111114
2024-05-24 08:50:47,2195.0,286.4660888888889
2024-05-24 08:50:48,2196.0,286.5006264
2024-05-24 08:50:49,2197.0,286.5397803111111
2024-05-24 08:50:50,2198.0,286.58303768888885
2024-05-24 08:50:51,2199.0,286.6298856
2024-05-24 08:50:52,2200.0,286.6798111111111
2024-05-24 08:50:53,2201.0,286.7323012888889
2024-05-24 08:50:54,2202.0,286.7868432
2024-05-24 08:50:55,2203.0,286.8429239111111
2024-05-24 08:50:56,2204.0,286.9000304888889
2024-05-24 08:50:57,2205.0,286.95765
2024-05-24 08:50:58,2206.0,287.0152695111111
2024-05-24 08:50:59,2207.0,287.07237608888886
2024-05-24 08:51:00,2208.0,287.1284568
2024-05-24 08:51:01,2209.0,287.1829987111111
2024-05-24 08:51:02,2210.0,287.2354888888889
2024-05-24 08:51:03,2211.0,287.2854144
2024-05-24 08:51:04,2212.0,287.3322623111111
2024-05-24 08:51:05,2213.0,287.37551968888886
2024-05-24 08:51:06,2214.0,287.41467359999996
2024-05-24 08:51:07,2215.0,287.44921111111114
2024-05-24 08:51:08,2216.0,287.47861928888886
2024-05-24 08:51:09,2217.0,287.5023852
2024-05-24 08:51:10,2218.0,287.5199959111111
2024-05-24 08:51:11,2219.0,287.53093848888886
2024-05-24 08:51:12,2220.0,287.5347
2024-05-24 08:51:13,2221.0,287.5213358329967
2024-05-24 08:51:14,2222.0,287.48215969218666
2024-05-24 08:51:15,2223.0,287.4185461178693
2024-05-24 08:51:16,2224.0,287.33186965034423
2024-05-24 08:51:17,2225.0,287.2235048299109
2024-05-24 08:51:18,2226.0,287.0948261968688
2024-05-24 08:51:19,2227.0,286.9472082915175
2024-05-24 08:51:20,2228.0,286.78202565415654
