timestamp,time_s,load_total_kw
2024-06-07 10:02:58,1570.0,132.09964792925908
2024-06-07 10:02:59,1571.0,132.26737030579443
2024-06-07 10:03:00,1572.0,132.44713091631974
2024-06-07 10:03:01,1573.0,132.63824488371398
2024-06-07 10:03:02,1574.0,132.840027330856
2024-06-07 10:03:03,1575.0,133.05179338062467
2024-06-07 10:03:04,1576.0,133.27285815589892
2024-06-07 10:03:05,1577.0,133.50253677955757
2024-06-07 10:03:06,1578.0,133.74014437447963
2024-06-07 10:03:07,1579.0,133.98499606354386
2024-06-07 10:03:08,1580.0,134.23640696962923
2024-06-07 10:03:09,1581.0,134.4936922156146
2024-06-07 10:03:10,1582.0,134.75616692437887
2024-06-07 10:03:11,1583.0,135.02314621880092
2024-06-07 10:03:12,1584.0,135.29394522175966
2024-06-07 10:03:13,1585.0,135.56787905613393
2024-06-07 10:03:14,1586.0,135.8442628448027
2024-06-07 10:03:15,1587.0,136.1224117106448
2024-06-07 10:03:16,1588.0,136.4016407765391
2024-06-07 10:03:17,1589.0,136.68126516536455
2024-06-07 10:03:18,1590.0,136.9606
2024-06-07 10:03:19,1591.0,137.2719459753762
2024-06-07 10:03:20,1592.0,137.64469368272015
2024-06-07 10:03:21,1593.0,138.0737930893552
2024-06-07 10:03:22,1594.0,138.55419416260472
2024-06-07 10:03:23,1595.0,139.080846869792
2024-06-07 10:03:24,1596.0,139.64870117824034
2024-06-07 10:03:25,1597.0,140.25270705527313
2024-06-07 10:03:26,1598.0,140.8878144682137
2024-06-07 10:03:27,1599.0,141.54897338438542
2024-06-07 10:03:28,1600.0,142.2311337711115
2024-06-07 10:03:29,1601.0,142.9292455957154
2024-06-07 10:03:30,1602.0,143.63825882552038
2024-06-07 10:03:31,1603.0,144.3531234278498
2024-06-07 10:03:32,1604.0,145.06878937002705
2024-06-07 10:03:33,1605.0,145.78020661937532
2024-06-07 10:03:34,1606.0,146.4823251432181
2024-06-07 10:03:35,1607.0,147.1700949088786
2024-06-07 10:03:36,1608.0,147.83846588368024
2024-06-07 10:03:37,1609.0,148.48238803494633
2024-06-07 10:03:38,1610.0,149.0968113300002
2024-06-07 10:03:39,1611.0,149.67668573616515
2024-06-07 10:03:40,1612.0,150.21696122076457
2024-06-07 10:03:41,1613.0,150.71258775112176
2024-06-07 10:03:42,1614.0,151.1585152945601
2024-06-07 10:03:43,1615.0,151.54969381840283
2024-06-07 10:03:44,1616.0,151.8810732899734
2024-06-07 10:03:45,1617.0,152.147603676595
2024-06-07 10:03:46,1618.0,152.34423494559113
2024-06-07 10:03:47,1619.0,152.465917064285
2024-06-07 10:03:48,1620.0,152.5076
2024-06-07 10:03:49,1621.0,152.49157213587995
2024-06-07 10:03:50,1622.0,152.44489758651943
2024-06-07 10:03:51,1623.0,152.3696899164177
2024-06-07 10:03:52,1624.0,152.26806269007417
2024-06-07 10:03:53,1625.0,152.1421294719882
2024-06-07 10:03:54,1626.0,151.99400382665905
2024-06-07 10:03:55,1627.0,151.82579931858615
2024-06-07 10:03:56,1628.0,151.6396295122688
2024-06-07 10:03:57,1629.0,151.43760797220637
2024-06-07 10:03:58,1630.0,151.2218482628982
2024-06-07 10:03:59,1631.0,150.9944639488436
2024-06-07 10:04:00,1632.0,150.75756859454197
2024-06-07 10:04:01,1633.0,150.51327576449262
2024-06-07 10:04:02,1634.0,150.26369902319493
2024-06-07 10:04:03,1635.0,150.0109519351482
2024-06-07 10:04:04,1636.0,149.7571480648518
2024-06-07 10:04:05,1637.0,149.50440097680507
2024-06-07 10:04:06,1638.0,149.25482423550739
2024-06-07 10:04:07,1639.0,149.01053140545804
2024-06-07 10:04:08,1640.0,148.7736360511564
2024-06-07 10:04:09,1641.0,148.5462517371018
2024-06-07 10:04:10,1642.0,148.33049202779364
2024-06-07 10:04:11,1643.0,148.1284704877312
2024-06-07 10:04:12,1644.0,147.94230068141385
2024-06-07 10:04:13,1645.0,147.77409617334095
2024-06-07 10:04:14,1646.0,147.6259705280118
2024-06-07 10:04:15,1647.0,147.50003730992583
2024-06-07 10:04:16,1648.0,147.3984100835823
2024-06-07 10:04:17,1649.0,147.3232024134806
2024-06-07 10:04:18,1650.0,147.27652786412006
2024-06-07 10:04:19,1651.0,147.2605
2024-06-07 10:04:20,1652.0,147.29275183484359
2024-06-07 10:04:21,1653.0,147.3864718725655
2024-06-07 10:04:22,1654.0,147.53710691295257
2024-06-07 10:04:23,1655.0,147.74010375579155
2024-06-07 10:04:24,1656.0,147.99090920086925
2024-06-07 10:04:25,1657.0,148.28497004797245
2024-06-07 10:04:26,1658.0,148.61773309688795
2024-06-07 10:04:27,1659.0,148.98464514740252
2024-06-07 10:04:28,1660.0,149.38115299930297
2024-06-07 10:04:29,1661.0,149.80270345237608
2024-06-07 10:04:30,1662.0,150.24474330640865
2024-06-07 10:04:31,1663.0,150.70271936118743
2024-06-07 10:04:32,1664.0,151.17207841649926
2024-06-07 10:04:33,1665.0,151.64826727213088
2024-06-07 10:04:34,1666.0,152.12673272786913
2024-06-07 10:04:35,1667.0,152.60292158350074
2024-06-07 10:04:36,1668.0,153.07228063881257
2024-06-07 10:04:37,1669.0,153.53025669359135
2024-06-07 10:04:38,1670.0,153.97229654762393
2024-06-07 10:04:39,1671.0,154.39384700069704
2024-06-07 10:04:40,1672.0,154.7903548525975
2024-06-07 10:04:41,1673.0,155.1572669031121
2024-06-07 10:04:42,1674.0,155.49002995202756
2024-06-07 10:04:43,1675.0,155.78409079913075
2024-06-07 10:04:44,1676.0,156.03489624420845
2024-06-07 10:04:45,1677.0,156.23789308704744
2024-06-07 10:04:46,1678.0,156.3885281274345
2024-06-07 10:04:47,1679.0,156.48224816515642
2024-06-07 10:04:48,1680.0,156.5145
2024-06-07 10:04:49,1681.0,156.4984585777778
2024-06-07 10:04:50,1682.0,156.4517926222222
2024-06-07 10:04:51,1683.0,156.37668960000002
2024-06-07 10:04:52,1684.0,156.27533697777778
2024-06-07 10:04:53,1685.0,156.14992222222224
2024-06-07 10:04:54,1686.0,156.0026328
2024-06-07 10:04:55,1687.0,155.83565617777776
2024-06-07 10:04:56,1688.0,155.65117982222222
2024-06-07 10:04:57,1689.0,155.4513912
2024-06-07 10:04:58,1690.0,155.23847777777777
2024-06-07 10:04:59,1691.0,155.01462702222221
2024-06-07 10:05:00,1692.0,154.78202639999998
2024-06-07 10:05:01,1693.0,154.54286337777776
2024-06-07 10:05:02,1694.0,154.29932542222224
2024-06-07 10:05:03,1695.0,154.05360000000002
2024-06-07 10:05:04,1696.0,153.80787457777777
2024-06-07 10:05:05,1697.0,153.5643366222222
2024-06-07 10:05:06,1698.0,153.3251736
2024-06-07 10:05:07,1699.0,153.09257297777776
2024-06-07 10:05:08,1700.0,152.8687222222222
2024-06-07 10:05:09,1701.0,152.65580879999996
2024-06-07 10:05:10,1702.0,152.45602017777776
2024-06-07 10:05:11,1703.0,152.2715438222222
2024-06-07 10:05:12,1704.0,152.1045672
2024-06-07 10:05:13,1705.0,151.95727777777776
2024-06-07 10:05:14,1706.0,151.8318630222222
2024-06-07 10:05:15,1707.0,151.7305104
2024-06-07 10:05:16,1708.0,151.65540737777775
2024-06-07 10:05:17,1709.0,151.60874142222218
2024-06-07 10:05:18,1710.0,151.59269999999998
2024-06-07 10:05:19,1711.0,151.5950508576622
2024-06-07 10:05:20,1712.0,151.6019538410862
2024-06-07 10:05:21,1713.0,151.61318456592815
2024-06-07 10:05:22,1714.0,151.6285186478441
2024-06-07 10:05:23,1715.0,151.64773170249012
2024-06-07 10:05:24,1716.0,151.67059934552236
2024-06-07 10:05:25,1717.0,151.69689719259688
2024-06-07 10:05:26,1718.0,151.72640085936982
2024-06-07 10:05:27,1719.0,151.75888596149719
2024-06-07 10:05:28,1720.0,151.79412811463513
2024-06-07 10:05:29,1721.0,151.83190293443977
2024-06-07 10:05:30,1722.0,151.87198603656714
2024-06-07 10:05:31,1723.0,151.91415303667338
2024-06-07 10:05:32,1724.0,151.95817955041457
2024-06-07 10:05:33,1725.0,152.00384119344682
2024-06-07 10:05:34,1726.0,152.0509135814262
2024-06-07 10:05:35,1727.0,152.09917233000877
2024-06-07 10:05:36,1728.0,152.14839305485071
2024-06-07 10:05:37,1729.0,152.19835137160808
2024-06-07 10:05:38,1730.0,152.24882289593697
2024-06-07 10:05:39,1731.0,152.29958324349346
2024-06-07 10:05:40,1732.0,152.35040802993365
2024-06-07 10:05:41,1733.0,152.40107287091365
2024-06-07 10:05:42,1734.0,152.45135338208954
2024-06-07 10:05:43,1735.0,152.5010251791174
2024-06-07 10:05:44,1736.0,152.5498638776534
2024-06-07 10:05:45,1737.0,152.59764509335352
2024-06-07 10:05:46,1738.0,152.64414444187395
2024-06-07 10:05:47,1739.0,152.6891375388707
2024-06-07 10:05:48,1740.0,152.73239999999998
2024-06-07 10:05:49,1741.0,152.7766187277959
2024-06-07 10:05:50,1742.0,152.82439369145936
2024-06-07 10:05:51,1743.0,152.87537010664644
2024-06-07 10:05:52,1744.0,152.92919318901326
2024-06-07 10:05:53,1745.0,152.98550815421586
2024-06-07 10:05:54,1746.0,153.04396021791044
2024-06-07 10:05:55,1747.0,153.104194595753
2024-06-07 10:05:56,1748.0,153.16585650339965
2024-06-07 10:05:57,1749.0,153.22859115650652
2024-06-07 10:05:58,1750.0,153.29204377072966
2024-06-07 10:05:59,1751.0,153.3558595617252
2024-06-07 10:06:00,1752.0,153.41968374514923
2024-06-07 10:06:01,1753.0,153.48316153665786
2024-06-07 10:06:02,1754.0,153.54593815190714
2024-06-07 10:06:03,1755.0,153.60765880655316
2024-06-07 10:06:04,1756.0,153.6679687162521
2024-06-07 10:06:05,1757.0,153.72651309665991
2024-06-07 10:06:06,1758.0,153.78293716343285
2024-06-07 10:06:07,1759.0,153.83688613222688
2024-06-07 10:06:08,1760.0,153.8880052186982
2024-06-07 10:06:09,1761.0,153.9359396385028
2024-06-07 10:06:10,1762.0,153.98033460729687
2024-06-07 10:06:11,1763.0,154.02083534073643
2024-06-07 10:06:12,1764.0,154.05708705447762
2024-06-07 10:06:13,1765.0,154.08873496417652
2024-06-07 10:06:14,1766.0,154.11542428548924
2024-06-07 10:06:15,1767.0,154.1368002340718
2024-06-07 10:06:16,1768.0,154.15250802558043
2024-06-07 10:06:17,1769.0,154.16219287567114
2024-06-07 10:06:18,1770.0,154.1655
2024-06-07 10:06:19,1771.0,154.16352937223184
2024-06-07 10:06:20,1772.0,154.15769300846625
2024-06-07 10:06:21,1773.0,154.14810418801156
2024-06-07 10:06:22,1774.0,154.1348761901762
2024-06-07 10:06:23,1775.0,154.11812229426843
2024-06-07 10:06:24,1776.0,154.09795577959667
2024-06-07 10:06:25,1777.0,154.07448992546927
2024-06-07 10:06:26,1778.0,154.04783801119456
2024-06-07 10:06:27,1779.0,154.01811331608093
2024-06-07 10:06:28,1780.0,153.9854291194367
2024-06-07 10:06:29,1781.0,153.94989870057026
2024-06-07 10:06:30,1782.0,153.91163533878998
2024-06-07 10:06:31,1783.0,153.87075231340418
2024-06-07 10:06:32,1784.0,153.82736290372122
2024-06-07 10:06:33,1785.0,153.78158038904945
2024-06-07 10:06:34,1786.0,153.73351804869725
2024-06-07 10:06:35,1787.0,153.68328916197297
2024-06-07 10:06:36,1788.0,153.63100700818495
2024-06-07 10:06:37,1789.0,153.5767848666416
2024-06-07 10:06:38,1790.0,153.5207360166512
2024-06-07 10:06:39,1791.0,153.46297373752213
2024-06-07 10:06:40,1792.0,153.4036113085628
2024-06-07 10:06:41,1793.0,153.34276200908153
2024-06-07 10:06:42,1794.0,153.28053911838663
2024-06-07 10:06:43,1795.0,153.21705591578652
2024-06-07 10:06:44,1796.0,153.15242568058954
2024-06-07 10:06:45,1797.0,153.08676169210403
2024-06-07 10:06:46,1798.0,153.02017722963836
2024-06-07 10:06:47,1799.0,152.95278557250094
2024-06-07 10:06:48,1800.0,152.8847
2024-06-07 10:06:49,1801.0,152.80398610157317
2024-06-07 10:06:50,1802.0,152.69985749628756
2024-06-07 10:06:51,1803.0,152.57414950789598
2024-06-07 10:06:52,1804.0,152.4286974601512
2024-06-07 10:06:53,1805.0,152.2653366768061
2024-06-07 10:06:54,1806.0,152.0859024816134
2024-06-07 10:06:55,1807.0,151.8922301983259
2024-06-07 10:06:56,1808.0,151.68615515069646
2024-06-07 10:06:57,1809.0,151.46951266247788
2024-06-07 10:06:58,1810.0,151.2441380574229
2024-06-07 10:06:59,1811.0,151.01186665928435
2024-06-07 10:07:00,1812.0,150.77453379181506
2024-06-07 10:07:01,1813.0,150.5339747787678
2024-06-07 10:07:02,1814.0,150.29202494389534
2024-06-07 10:07:03,1815.0,150.05051961095057
2024-06-07 10:07:04,1816.0,149.8112941036862
2024-06-07 10:07:05,1817.0,149.5761837458551
2024-06-07 10:07:06,1818.0,149.34702386121006
2024-06-07 10:07:07,1819.0,149.12564977350382
2024-06-07 10:07:08,1820.0,148.91389680648922
2024-06-07 10:07:09,1821.0,148.71360028391908
2024-06-07 10:07:10,1822.0,148.52659552954623
2024-06-07 10:07:11,1823.0,148.35471786712336
2024-06-07 10:07:12,1824.0,148.19980262040337
2024-06-07 10:07:13,1825.0,148.06368511313903
2024-06-07 10:07:14,1826.0,147.94820066908312
2024-06-07 10:07:15,1827.0,147.85518461198845
2024-06-07 10:07:16,1828.0,147.78647226560787
2024-06-07 10:07:17,1829.0,147.74389895369413
2024-06-07 10:07:18,1830.0,147.72930000000002
2024-06-07 10:07:19,1831.0,147.75334290370373
2024-06-07 10:07:20,1832.0,147.8232858962963
2024-06-07 10:07:21,1833.0,147.93585040000002
2024-06-07 10:07:22,1834.0,148.08775783703706
2024-06-07 10:07:23,1835.0,148.27572962962967
2024-06-07 10:07:24,1836.0,148.49648720000002
2024-06-07 10:07:25,1837.0,148.7467519703704
2024-06-07 10:07:26,1838.0,149.02324536296297
2024-06-07 10:07:27,1839.0,149.32268880000004
2024-06-07 10:07:28,1840.0,149.64180370370374
2024-06-07 10:07:29,1841.0,149.9773114962963
2024-06-07 10:07:30,1842.0,150.3259336
2024-06-07 10:07:31,1843.0,150.68439143703705
2024-06-07 10:07:32,1844.0,151.04940642962964
2024-06-07 10:07:33,1845.0,151.4177
2024-06-07 10:07:34,1846.0,151.78599357037038
2024-06-07 10:07:35,1847.0,152.15100856296297
2024-06-07 10:07:36,1848.0,152.5094664
2024-06-07 10:07:37,1849.0,152.8580885037037
2024-06-07 10:07:38,1850.0,153.1935962962963
2024-06-07 10:07:39,1851.0,153.5127112
2024-06-07 10:07:40,1852.0,153.81215463703703
2024-06-07 10:07:41,1853.0,154.08864802962964
2024-06-07 10:07:42,1854.0,154.3389128
2024-06-07 10:07:43,1855.0,154.55967037037038
2024-06-07 10:07:44,1856.0,154.74764216296296
2024-06-07 10:07:45,1857.0,154.8995496
2024-06-07 10:07:46,1858.0,155.0121141037037
2024-06-07 10:07:47,1859.0,155.0820570962963
2024-06-07 10:07:48,1860.0,155.1061
2024-06-07 10:07:49,1861.0,155.10091060740743
2024-06-07 10:07:50,1862.0,155.08581419259258
2024-06-07 10:07:51,1863.0,155.0615184
2024-06-07 10:07:52,1864.0,155.02873087407409
2024-06-07 10:07:53,1865.0,154.98815925925925
2024-06-07 10:07:54,1866.0,154.94051119999997
2024-06-07 10:07:55,1867.0,154.88649434074074
2024-06-07 10:07:56,1868.0,154.8268163259259
2024-06-07 10:07:57,1869.0,154.76218479999997
2024-06-07 10:07:58,1870.0,154.69330740740742
2024-06-07 10:07:59,1871.0,154.62089179259257
2024-06-07 10:08:00,1872.0,154.54564559999997
2024-06-07 10:08:01,1873.0,154.46827647407406
2024-06-07 10:08:02,1874.0,154.38949205925925
2024-06-07 10:08:03,1875.0,154.31
2024-06-07 10:08:04,1876.0,154.23050794074072
2024-06-07 10:08:05,1877.0,154.15172352592592
2024-06-07 10:08:06,1878.0,154.07435439999998
2024-06-07 10:08:07,1879.0,153.9991082074074
2024-06-07 10:08:08,1880.0,153.9266925925926
2024-06-07 10:08:09,1881.0,153.8578152
2024-06-07 10:08:10,1882.0,153.79318367407407
2024-06-07 10:08:11,1883.0,153.73350565925924
2024-06-07 10:08:12,1884.0,153.67948879999997
2024-06-07 10:08:13,1885.0,153.6318407407407
2024-06-07 10:08:14,1886.0,153.59126912592592
2024-06-07 10:08:15,1887.0,153.55848159999996
2024-06-07 10:08:16,1888.0,153.5341858074074
2024-06-07 10:08:17,1889.0,153.51908939259255
2024-06-07 10:08:18,1890.0,153.51389999999998
2024-06-07 10:08:19,1891.0,153.5200173037037
2024-06-07 10:08:20,1892.0,153.53781309629628
2024-06-07 10:08:21,1893.0,153.56645319999998
2024-06-07 10:08:22,1894.0,153.605103437037
2024-06-07 10:08:23,1895.0,153.6529296296296
2024-06-07 10:08:24,1896.0,153.7090976
2024-06-07 10:08:25,1897.0,153.77277317037036
2024-06-07 10:08:26,1898.0,153.84312216296294
2024-06-07 10:08:27,1899.0,153.91931039999997
2024-06-07 10:08:28,1900.0,154.0005037037037
2024-06-07 10:08:29,1901.0,154.0858678962963
2024-06-07 10:08:30,1902.0,154.17456879999997
2024-06-07 10:08:31,1903.0,154.26577223703705
2024-06-07 10:08:32,1904.0,154.3586440296296
2024-06-07 10:08:33,1905.0,154.45235
2024-06-07 10:08:34,1906.0,154.54605597037036
2024-06-07 10:08:35,1907.0,154.63892776296296
2024-06-07 10:08:36,1908.0,154.7301312
2024-06-07 10:08:37,1909.0,154.81883210370373
2024-06-07 10:08:38,1910.0,154.9041962962963
2024-06-07 10:08:39,1911.0,154.9853896
2024-06-07 10:08:40,1912.0,155.06157783703705
2024-06-07 10:08:41,1913.0,155.13192682962966
2024-06-07 10:08:42,1914.0,155.1956024
2024-06-07 10:08:43,1915.0,155.25177037037037
2024-06-07 10:08:44,1916.0,155.29959656296296
2024-06-07 10:08:45,1917.0,155.3382468
2024-06-07 10:08:46,1918.0,155.36688690370372
2024-06-07 10:08:47,1919.0,155.38468269629632
2024-06-07 10:08:48,1920.0,155.3908
2024-06-07 10:08:49,1921.0,155.38717342222225
2024-06-07 10:08:50,1922.0,155.37662337777778
2024-06-07 10:08:51,1923.0,155.3596444
2024-06-07 10:08:52,1924.0,155.33673102222224
2024-06-07 10:08:53,1925.0,155.3083777777778
2024-06-07 10:08:54,1926.0,155.27507920000002
2024-06-07 10:08:55,1927.0,155.23732982222222
2024-06-07 10:08:56,1928.0,155.19562417777777
2024-06-07 10:08:57,1929.0,155.1504568
2024-06-07 10:08:58,1930.0,155.10232222222223
2024-06-07 10:08:59,1931.0,155.05171497777778
2024-06-07 10:09:00,1932.0,154.9991296
2024-06-07 10:09:01,1933.0,154.94506062222223
2024-06-07 10:09:02,1934.0,154.89000257777778
2024-06-07 10:09:03,1935.0,154.83445
2024-06-07 10:09:04,1936.0,154.77889742222223
2024-06-07 10:09:05,1937.0,154.72383937777778
2024-06-07 10:09:06,1938.0,154.66977039999998
2024-06-07 10:09:07,1939.0,154.61718502222223
2024-06-07 10:09:08,1940.0,154.56657777777778
2024-06-07 10:09:09,1941.0,154.51844319999998
2024-06-07 10:09:10,1942.0,154.47327582222223
2024-06-07 10:09:11,1943.0,154.4315701777778
2024-06-07 10:09:12,1944.0,154.39382080000001
2024-06-07 10:09:13,1945.0,154.36052222222222
2024-06-07 10:09:14,1946.0,154.3321689777778
2024-06-07 10:09:15,1947.0,154.3092556
2024-06-07 10:09:16,1948.0,154.29227662222223
2024-06-07 10:09:17,1949.0,154.28172657777776
2024-06-07 10:09:18,1950.0,154.2781
2024-06-07 10:09:19,1951.0,154.28772549419108
2024-06-07 10:09:20,1952.0,154.31589164040082
2024-06-07 10:09:21,1953.0,154.36153293408395
2024-06-07 10:09:22,1954.0,154.42358387069518
2024-06-07 10:09:23,1955.0,154.5009789456892
2024-06-07 10:09:24,1956.0,154.59265265452072
2024-06-07 10:09:25,1957.0,154.69753949264452
2024-06-07 10:09:26,1958.0,154.81457395551527
2024-06-07 10:09:27,1959.0,154.9426905385877
2024-06-07 10:09:28,1960.0,155.0808237373165
2024-06-07 10:09:29,1961.0,155.22790804715646
2024-06-07 10:09:30,1962.0,155.3828779635622
2024-06-07 10:09:31,1963.0,155.5446679819885
2024-06-07 10:09:32,1964.0,155.71221259789007
2024-06-07 10:09:33,1965.0,155.88444630672163
2024-06-07 10:09:34,1966.0,156.06030360393785
2024-06-07 10:09:35,1967.0,156.2387189849935
2024-06-07 10:09:36,1968.0,156.4186269453433
2024-06-07 10:09:37,1969.0,156.59896198044194
2024-06-07 10:09:38,1970.0,156.77865858574415
2024-06-07 10:09:39,1971.0,156.95665125670462
2024-06-07 10:09:40,1972.0,157.13187448877812
2024-06-07 10:09:41,1973.0,157.30326277741932
2024-06-07 10:09:42,1974.0,157.46975061808294
2024-06-07 10:09:43,1975.0,157.63027250622372
2024-06-07 10:09:44,1976.0,157.7837629372964
2024-06-07 10:09:45,1977.0,157.9291564067556
2024-06-07 10:09:46,1978.0,158.06538741005613
2024-06-07 10:09:47,1979.0,158.1913904426527
2024-06-07 10:09:48,1980.0,158.3061
2024-06-07 10:09:49,1981.0,158.41661065364357
2024-06-07 10:09:50,1982.0,158.53039869364753
2024-06-07 10:09:51,1983.0,158.64697119324435
2024-06-07 10:09:52,1984.0,158.76583522566656
2024-06-07 10:09:53,1985.0,158.8864978641466
2024-06-07 10:09:54,1986.0,159.00846618191702
2024-06-07 10:09:55,1987.0,159.13124725221027
2024-06-07 10:09:56,1988.0,159.25434814825888
2024-06-07 10:09:57,1989.0,159.37727594329533
2024-06-07 10:09:58,1990.0,159.4995377105521
2024-06-07 10:09:59,1991.0,159.6206405232617
2024-06-07 10:10:00,1992.0,159.74009145465666
2024-06-07 10:10:01,1993.0,159.8573975779694
2024-06-07 10:10:02,1994.0,159.97206596643247
2024-06-07 10:10:03,1995.0,160.08360369327832
2024-06-07 10:10:04,1996.0,160.19151783173953
2024-06-07 10:10:05,1997.0,160.2953154550485
2024-06-07 10:10:06,1998.0,160.39450363643778
2024-06-07 10:10:07,1999.0,160.48858944913982
2024-06-07 10:10:08,2000.0,160.57707996638717
2024-06-07 10:10:09,2001.0,160.65948226141228
2024-06-07 10:10:10,2002.0,160.73530340744767
2024-06-07 10:10:11,2003.0,160.80405047772584
2024-06-07 10:10:12,2004.0,160.86523054547925
2024-06-07 10:10:13,2005.0,160.91835068394042
2024-06-07 10:10:14,2006.0,160.96291796634185
2024-06-07 10:10:15,2007.0,160.99843946591602
2024-06-07 10:10:16,2008.0,161.02442225589547
2024-06-07 10:10:17,2009.0,161.0403734095126
2024-06-07 10:10:18,2010.0,161.04579999999999
2024-06-07 10:10:19,2011.0,161.0327793734577
2024-06-07 10:10:20,2012.0,160.994702208603
2024-06-07 10:10:21,2013.0,160.93304557759404
2024-06-07 10:10:22,2014.0,160.849286552589
2024-06-07 10:10:23,2015.0,160.744902205746
2024-06-07 10:10:24,2016.0,160.62136960922334
2024-06-07 10:10:25,2017.0,160.48016583517904
2024-06-07 10:10:26,2018.0,160.32276795577133
2024-06-07 10:10:27,2019.0,160.1506530431584
2024-06-07 10:10:28,2020.0,159.96529816949842
2024-06-07 10:10:29,2021.0,159.76818040694957
2024-06-07 10:10:30,2022.0,159.56077682766997
2024-06-07 10:10:31,2023.0,159.34456450381782
2024-06-07 10:10:32,2024.0,159.12102050755132
2024-06-07 10:10:33,2025.0,158.8916219110286
