timestamp,time_s,load_total_kw
2024-07-11 10:44:15,15942.0,70.9156111449982
2024-07-11 10:44:16,15943.0,70.95305266814769
2024-07-11 10:44:17,15944.0,70.98880614189135
2024-07-11 10:44:18,15945.0,71.02281682725537
2024-07-11 10:44:19,15946.0,71.05502998526605
2024-07-11 10:44:20,15947.0,71.08539087694953
2024-07-11 10:44:21,15948.0,71.11384476333212
2024-07-11 10:44:22,15949.0,71.14033690544004
2024-07-11 10:44:23,15950.0,71.16481256429948
2024-07-11 10:44:24,15951.0,71.18721700093671
2024-07-11 10:44:25,15952.0,71.20749547637796
2024-07-11 10:44:26,15953.0,71.22559325164943
2024-07-11 10:44:27,15954.0,71.24145558777738
2024-07-11 10:44:28,15955.0,71.25502774578804
2024-07-11 10:44:29,15956.0,71.26625498670762
2024-07-11 10:44:30,15957.0,71.27508257156238
2024-07-11 10:44:31,15958.0,71.28145576137854
2024-07-11 10:44:32,15959.0,71.28531981718234
2024-07-11 10:44:33,15960.0,71.28662
2024-07-11 10:44:34,15961.0,71.27487339667553
2024-07-11 10:44:35,15962.0,71.24035206378906
2024-07-11 10:44:36,15963.0,71.1841337169709
2024-07-11 10:44:37,15964.0,71.10729607185142
2024-07-11 10:44:38,15965.0,71.01091684406097
2024-07-11 10:44:39,15966.0,70.89607374922987
2024-07-11 10:44:40,15967.0,70.76384450298852
2024-07-11 10:44:41,15968.0,70.6153068209672
2024-07-11 10:44:42,15969.0,70.45153841879632
2024-07-11 10:44:43,15970.0,70.2736170121062
2024-07-11 10:44:44,15971.0,70.08262031652718
2024-07-11 10:44:45,15972.0,69.87962604768964
2024-07-11 10:44:46,15973.0,69.66571192122389
2024-07-11 10:44:47,15974.0,69.4419556527603
2024-07-11 10:44:48,15975.0,69.20943495792922
2024-07-11 10:44:49,15976.0,68.96922755236098
2024-07-11 10:44:50,15977.0,68.72241115168595
2024-07-11 10:44:51,15978.0,68.47006347153446
2024-07-11 10:44:52,15979.0,68.21326222753687
2024-07-11 10:44:53,15980.0,67.9530851353235
2024-07-11 10:44:54,15981.0,67.69060991052476
2024-07-11 10:44:55,15982.0,67.42691426877093
2024-07-11 10:44:56,15983.0,67.16307592569241
2024-07-11 10:44:57,15984.0,66.90017259691952
2024-07-11 10:44:58,15985.0,66.63928199808261
2024-07-11 10:44:59,15986.0,66.38148184481203
2024-07-11 10:45:00,15987.0,66.12784985273812
2024-07-11 10:45:01,15988.0,65.87946373749126
2024-07-11 10:45:02,15989.0,65.63740121470177
2024-07-11 10:45:03,15990.0,65.40274
2024-07-11 10:45:04,15991.0,65.15990009789083
2024-07-11 10:45:05,15992.0,64.89404502991614
2024-07-11 10:45:06,15993.0,64.60736778726186
2024-07-11 10:45:07,15994.0,64.30206136111389
2024-07-11 10:45:08,15995.0,63.98031874265813
2024-07-11 10:45:09,15996.0,63.64433292308047
2024-07-11 10:45:10,15997.0,63.29629689356684
2024-07-11 10:45:11,15998.0,62.93840364530312
2024-07-11 10:45:12,15999.0,62.572846169475234
2024-07-11 10:45:13,16000.0,62.201817457269065
2024-07-11 10:45:14,16001.0,61.82751049987054
2024-07-11 10:45:15,16002.0,61.452118288465535
2024-07-11 10:45:16,16003.0,61.07783381423997
2024-07-11 10:45:17,16004.0,60.70685006837975
2024-07-11 10:45:18,16005.0,60.341360042070775
2024-07-11 10:45:19,16006.0,59.983556726498946
2024-07-11 10:45:20,16007.0,59.63563311285017
2024-07-11 10:45:21,16008.0,59.29978219231036
2024-07-11 10:45:22,16009.0,58.9781969560654
2024-07-11 10:45:23,16010.0,58.6730703953012
2024-07-11 10:45:24,16011.0,58.38659550120367
2024-07-11 10:45:25,16012.0,58.12096526495871
2024-07-11 10:45:26,16013.0,57.878372677752225
2024-07-11 10:45:27,16014.0,57.66101073077012
2024-07-11 10:45:28,16015.0,57.47107241519829
2024-07-11 10:45:29,16016.0,57.31075072222265
2024-07-11 10:45:30,16017.0,57.182238643029095
2024-07-11 10:45:31,16018.0,57.087729168803534
2024-07-11 10:45:32,16019.0,57.02941529073186
2024-07-11 10:45:33,16020.0,57.00949
2024-07-11 10:45:34,16021.0,57.02153250666667
2024-07-11 10:45:35,16022.0,57.05656525333334
2024-07-11 10:45:36,16023.0,57.11294608
2024-07-11 10:45:37,16024.0,57.18903282666666
2024-07-11 10:45:38,16025.0,57.283183333333334
2024-07-11 10:45:39,16026.0,57.39375544
2024-07-11 10:45:40,16027.0,57.51910698666667
2024-07-11 10:45:41,16028.0,57.65759581333333
2024-07-11 10:45:42,16029.0,57.807579759999996
2024-07-11 10:45:43,16030.0,57.967416666666665
2024-07-11 10:45:44,16031.0,58.135464373333335
2024-07-11 10:45:45,16032.0,58.310080719999995
2024-07-11 10:45:46,16033.0,58.489623546666664
2024-07-11 10:45:47,16034.0,58.67245069333333
2024-07-11 10:45:48,16035.0,58.856919999999995
2024-07-11 10:45:49,16036.0,59.041389306666666
2024-07-11 10:45:50,16037.0,59.224216453333334
2024-07-11 10:45:51,16038.0,59.403759279999996
2024-07-11 10:45:52,16039.0,59.57837562666666
2024-07-11 10:45:53,16040.0,59.74642333333333
2024-07-11 10:45:54,16041.0,59.90626024
2024-07-11 10:45:55,16042.0,60.05624418666667
2024-07-11 10:45:56,16043.0,60.194733013333334
2024-07-11 10:45:57,16044.0,60.32008455999999
2024-07-11 10:45:58,16045.0,60.43065666666667
2024-07-11 10:45:59,16046.0,60.524807173333336
2024-07-11 10:46:00,16047.0,60.60089392
2024-07-11 10:46:01,16048.0,60.657274746666666
2024-07-11 10:46:02,16049.0,60.69230749333333
2024-07-11 10:46:03,16050.0,60.70435
2024-07-11 10:46:04,16051.0,60.70273422687908
2024-07-11 10:46:05,16052.0,60.69796235055217
2024-07-11 10:46:06,16053.0,60.690147535573
2024-07-11 10:46:07,16054.0,60.67940294649535
2024-07-11 10:46:08,16055.0,60.66584174787295
2024-07-11 10:46:09,16056.0,60.64957710425957
2024-07-11 10:46:10,16057.0,60.63072218020895
2024-07-11 10:46:11,16058.0,60.609390140274854
2024-07-11 10:46:12,16059.0,60.585694149011026
2024-07-11 10:46:13,16060.0,60.55974737097122
2024-07-11 10:46:14,16061.0,60.5316629707092
2024-07-11 10:46:15,16062.0,60.50155411277871
2024-07-11 10:46:16,16063.0,60.469533961733504
2024-07-11 10:46:17,16064.0,60.435715682127324
2024-07-11 10:46:18,16065.0,60.40021243851394
2024-07-11 10:46:19,16066.0,60.363137395447104
2024-07-11 10:46:20,16067.0,60.32460371748056
2024-07-11 10:46:21,16068.0,60.28472456916807
2024-07-11 10:46:22,16069.0,60.24361311506337
2024-07-11 10:46:23,16070.0,60.20138251972023
2024-07-11 10:46:24,16071.0,60.1581459476924
2024-07-11 10:46:25,16072.0,60.11401656353363
2024-07-11 10:46:26,16073.0,60.06910753179767
2024-07-11 10:46:27,16074.0,60.02353201703828
2024-07-11 10:46:28,16075.0,59.97740318380921
2024-07-11 10:46:29,16076.0,59.93083419666421
2024-07-11 10:46:30,16077.0,59.88393822015704
2024-07-11 10:46:31,16078.0,59.83682841884144
2024-07-11 10:46:32,16079.0,59.789617957271176
2024-07-11 10:46:33,16080.0,59.74242
2024-07-11 10:46:34,16081.0,59.68964800539549
2024-07-11 10:46:35,16082.0,59.62622216249189
2024-07-11 10:46:36,16083.0,59.55301573184296
2024-07-11 10:46:37,16084.0,59.47090197400245
2024-07-11 10:46:38,16085.0,59.38075414952413
2024-07-11 10:46:39,16086.0,59.28344551896172
2024-07-11 10:46:40,16087.0,59.179849342869005
2024-07-11 10:46:41,16088.0,59.07083888179971
2024-07-11 10:46:42,16089.0,58.9572873963076
2024-07-11 10:46:43,16090.0,58.84006814694644
2024-07-11 10:46:44,16091.0,58.720054394269965
2024-07-11 10:46:45,16092.0,58.59811939883193
2024-07-11 10:46:46,16093.0,58.47513642118611
2024-07-11 10:46:47,16094.0,58.35197872188623
2024-07-11 10:46:48,16095.0,58.229519561486065
2024-07-11 10:46:49,16096.0,58.10863220053934
2024-07-11 10:46:50,16097.0,57.990189899599834
2024-07-11 10:46:51,16098.0,57.8750659192213
2024-07-11 10:46:52,16099.0,57.76413351995746
2024-07-11 10:46:53,16100.0,57.6582659623621
2024-07-11 10:46:54,16101.0,57.55833650698897
2024-07-11 10:46:55,16102.0,57.465218414391806
2024-07-11 10:46:56,16103.0,57.379784945124385
2024-07-11 10:46:57,16104.0,57.302909359740426
2024-07-11 10:46:58,16105.0,57.23546491879371
2024-07-11 10:46:59,16106.0,57.17832488283799
2024-07-11 10:47:00,16107.0,57.132362512426994
2024-07-11 10:47:01,16108.0,57.0984510681145
2024-07-11 10:47:02,16109.0,57.07746381045425
2024-07-11 10:47:03,16110.0,57.070274
2024-07-11 10:47:04,16111.0,57.0760139596283
2024-07-11 10:47:05,16112.0,57.09275694078669
2024-07-11 10:47:06,16113.0,57.11978759688542
2024-07-11 10:47:07,16114.0,57.15639058133472
2024-07-11 10:47:08,16115.0,57.201850547544815
2024-07-11 10:47:09,16116.0,57.255452148925954
2024-07-11 10:47:10,16117.0,57.31648003888837
2024-07-11 10:47:11,16118.0,57.3842188708423
2024-07-11 10:47:12,16119.0,57.45795329819797
2024-07-11 10:47:13,16120.0,57.53696797436564
2024-07-11 10:47:14,16121.0,57.620547552755525
2024-07-11 10:47:15,16122.0,57.70797668677787
2024-07-11 10:47:16,16123.0,57.79854002984291
2024-07-11 10:47:17,16124.0,57.89152223536088
2024-07-11 10:47:18,16125.0,57.98620795674202
2024-07-11 10:47:19,16126.0,58.081881847396566
2024-07-11 10:47:20,16127.0,58.177828560734746
2024-07-11 10:47:21,16128.0,58.2733327501668
2024-07-11 10:47:22,16129.0,58.367679069102984
2024-07-11 10:47:23,16130.0,58.460152170953506
2024-07-11 10:47:24,16131.0,58.55003670912861
2024-07-11 10:47:25,16132.0,58.63661733703855
2024-07-11 10:47:26,16133.0,58.719178708093544
2024-07-11 10:47:27,16134.0,58.79700547570383
2024-07-11 10:47:28,16135.0,58.86938229327965
2024-07-11 10:47:29,16136.0,58.93559381423123
2024-07-11 10:47:30,16137.0,58.994924691968826
2024-07-11 10:47:31,16138.0,59.04665957990266
2024-07-11 10:47:32,16139.0,59.090083131442974
2024-07-11 10:47:33,16140.0,59.12448
2024-07-11 10:47:34,16141.0,59.15307895744842
2024-07-11 10:47:35,16142.0,59.17968064447482
2024-07-11 10:47:36,16143.0,59.20442751770731
2024-07-11 10:47:37,16144.0,59.227462033774
2024-07-11 10:47:38,16145.0,59.248926649303016
2024-07-11 10:47:39,16146.0,59.268963820922444
2024-07-11 10:47:40,16147.0,59.28771600526041
2024-07-11 10:47:41,16148.0,59.30532565894501
2024-07-11 10:47:42,16149.0,59.32193523860437
2024-07-11 10:47:43,16150.0,59.337687200866576
2024-07-11 10:47:44,16151.0,59.35272400235975
2024-07-11 10:47:45,16152.0,59.36718809971202
2024-07-11 10:47:46,16153.0,59.38122194955147
2024-07-11 10:47:47,16154.0,59.39496800850621
2024-07-11 10:47:48,16155.0,59.40856873320436
2024-07-11 10:47:49,16156.0,59.42216658027403
2024-07-11 10:47:50,16157.0,59.435904006343335
2024-07-11 10:47:51,16158.0,59.44992346804037
2024-07-11 10:47:52,16159.0,59.46436742199324
2024-07-11 10:47:53,16160.0,59.47937832483007
2024-07-11 10:47:54,16161.0,59.49509863317897
2024-07-11 10:47:55,16162.0,59.511670803668046
2024-07-11 10:47:56,16163.0,59.529237292925394
2024-07-11 10:47:57,16164.0,59.54794055757914
2024-07-11 10:47:58,16165.0,59.56792305425739
2024-07-11 10:47:59,16166.0,59.58932723958825
2024-07-11 10:48:00,16167.0,59.612295570199834
2024-07-11 10:48:01,16168.0,59.636970502720246
2024-07-11 10:48:02,16169.0,59.6634944937776
2024-07-11 10:48:03,16170.0,59.69201
2024-07-11 10:48:04,16171.0,59.72623707133484
2024-07-11 10:48:05,16172.0,59.76933160775233
2024-07-11 10:48:06,16173.0,59.82058984091475
2024-07-11 10:48:07,16174.0,59.87930800248444
2024-07-11 10:48:08,16175.0,59.94478232412372
2024-07-11 10:48:09,16176.0,60.016309037494906
2024-07-11 10:48:10,16177.0,60.09318437426031
2024-07-11 10:48:11,16178.0,60.174704566082255
2024-07-11 10:48:12,16179.0,60.26016584462306
2024-07-11 10:48:13,16180.0,60.348864441545025
2024-07-11 10:48:14,16181.0,60.4400965885105
2024-07-11 10:48:15,16182.0,60.53315851718177
2024-07-11 10:48:16,16183.0,60.62734645922117
2024-07-11 10:48:17,16184.0,60.72195664629101
2024-07-11 10:48:18,16185.0,60.81628531005362
2024-07-11 10:48:19,16186.0,60.90962868217131
2024-07-11 10:48:20,16187.0,61.001282994306386
2024-07-11 10:48:21,16188.0,61.090544478121174
2024-07-11 10:48:22,16189.0,61.176709365278
2024-07-11 10:48:23,16190.0,61.259073887439186
2024-07-11 10:48:24,16191.0,61.33693427626702
2024-07-11 10:48:25,16192.0,61.40958676342385
2024-07-11 10:48:26,16193.0,61.47632758057198
2024-07-11 10:48:27,16194.0,61.53645295937373
2024-07-11 10:48:28,16195.0,61.58925913149141
2024-07-11 10:48:29,16196.0,61.63404232858735
2024-07-11 10:48:30,16197.0,61.67009878232387
2024-07-11 10:48:31,16198.0,61.696724724363264
2024-07-11 10:48:32,16199.0,61.71321638636787
2024-07-11 10:48:33,16200.0,61.71887
2024-07-11 10:48:34,16201.0,61.71452439703704
2024-07-11 10:48:35,16202.0,61.701882642962964
2024-07-11 10:48:36,16203.0,61.681537320000004
2024-07-11 10:48:37,16204.0,61.65408101037037
2024-07-11 10:48:38,16205.0,61.6201062962963
2024-07-11 10:48:39,16206.0,61.580205760000005
2024-07-11 10:48:40,16207.0,61.534971983703706
2024-07-11 10:48:41,16208.0,61.48499754962963
2024-07-11 10:48:42,16209.0,61.43087504
2024-07-11 10:48:43,16210.0,61.37319703703704
2024-07-11 10:48:44,16211.0,61.31255612296297
2024-07-11 10:48:45,16212.0,61.24954488
2024-07-11 10:48:46,16213.0,61.18475589037037
2024-07-11 10:48:47,16214.0,61.11878173629629
2024-07-11 10:48:48,16215.0,61.052215000000004
2024-07-11 10:48:49,16216.0,60.98564826370371
2024-07-11 10:48:50,16217.0,60.91967410962963
2024-07-11 10:48:51,16218.0,60.854885120000006
2024-07-11 10:48:52,16219.0,60.79187387703704
2024-07-11 10:48:53,16220.0,60.73123296296296
2024-07-11 10:48:54,16221.0,60.67355496
2024-07-11 10:48:55,16222.0,60.61943245037037
2024-07-11 10:48:56,16223.0,60.569458016296295
2024-07-11 10:48:57,16224.0,60.524224239999995
2024-07-11 10:48:58,16225.0,60.4843237037037
2024-07-11 10:48:59,16226.0,60.45034898962963
2024-07-11 10:49:00,16227.0,60.422892680000004
2024-07-11 10:49:01,16228.0,60.40254735703704
2024-07-11 10:49:02,16229.0,60.38990560296296
2024-07-11 10:49:03,16230.0,60.38556
2024-07-11 10:49:04,16231.0,60.39933457481481
2024-07-11 10:49:05,16232.0,60.43940606518519
2024-07-11 10:49:06,16233.0,60.50389612
2024-07-11 10:49:07,16234.0,60.59092638814815
2024-07-11 10:49:08,16235.0,60.698618518518515
2024-07-11 10:49:09,16236.0,60.82509416
2024-07-11 10:49:10,16237.0,60.96847496148148
2024-07-11 10:49:11,16238.0,61.12688257185185
2024-07-11 10:49:12,16239.0,61.29843864
2024-07-11 10:49:13,16240.0,61.481264814814814
2024-07-11 10:49:14,16241.0,61.67348274518518
2024-07-11 10:49:15,16242.0,61.87321408
2024-07-11 10:49:16,16243.0,62.07858046814815
2024-07-11 10:49:17,16244.0,62.287703558518515
2024-07-11 10:49:18,16245.0,62.498705
2024-07-11 10:49:19,16246.0,62.70970644148148
2024-07-11 10:49:20,16247.0,62.91882953185185
2024-07-11 10:49:21,16248.0,63.124195920000005
2024-07-11 10:49:22,16249.0,63.32392725481482
2024-07-11 10:49:23,16250.0,63.516145185185195
2024-07-11 10:49:24,16251.0,63.698971359999994
2024-07-11 10:49:25,16252.0,63.87052742814815
2024-07-11 10:49:26,16253.0,64.02893503851851
2024-07-11 10:49:27,16254.0,64.17231584
2024-07-11 10:49:28,16255.0,64.29879148148149
2024-07-11 10:49:29,16256.0,64.40648361185185
2024-07-11 10:49:30,16257.0,64.49351388000001
2024-07-11 10:49:31,16258.0,64.55800393481482
2024-07-11 10:49:32,16259.0,64.59807542518519
2024-07-11 10:49:33,16260.0,64.61185
2024-07-11 10:49:34,16261.0,64.60935718819135
2024-07-11 10:49:35,16262.0,64.6020080356202
2024-07-11 10:49:36,16263.0,64.58999646656883
2024-07-11 10:49:37,16264.0,64.57351640531948
2024-07-11 10:49:38,16265.0,64.5527617761544
2024-07-11 10:49:39,16266.0,64.52792650335583
2024-07-11 10:49:40,16267.0,64.49920451120605
2024-07-11 10:49:41,16268.0,64.46678972398729
2024-07-11 10:49:42,16269.0,64.4308760659818
2024-07-11 10:49:43,16270.0,64.39165746147184
2024-07-11 10:49:44,16271.0,64.34932783473967
2024-07-11 10:49:45,16272.0,64.3040811100675
2024-07-11 10:49:46,16273.0,64.25611121173763
2024-07-11 10:49:47,16274.0,64.20561206403228
2024-07-11 10:49:48,16275.0,64.15277759123371
2024-07-11 10:49:49,16276.0,64.09780171762421
2024-07-11 10:49:50,16277.0,64.04087836748596
2024-07-11 10:49:51,16278.0,63.982201465101255
2024-07-11 10:49:52,16279.0,63.92196493475233
2024-07-11 10:49:53,16280.0,63.86036270072145
2024-07-11 10:49:54,16281.0,63.79758868729086
2024-07-11 10:49:55,16282.0,63.73383681874281
2024-07-11 10:49:56,16283.0,63.669301019359544
2024-07-11 10:49:57,16284.0,63.60417521342334
2024-07-11 10:49:58,16285.0,63.53865332521641
2024-07-11 10:49:59,16286.0,63.47292927902104
2024-07-11 10:50:00,16287.0,63.40719699911945
2024-07-11 10:50:01,16288.0,63.341650409793914
2024-07-11 10:50:02,16289.0,63.27648343532668
2024-07-11 10:50:03,16290.0,63.21189
2024-07-11 10:50:04,16291.0,63.14452003677342
2024-07-11 10:50:05,16292.0,63.07114716214825
2024-07-11 10:50:06,16293.0,62.99215082571938
2024-07-11 10:50:07,16294.0,62.90791047708166
2024-07-11 10:50:08,16295.0,62.818805565829976
2024-07-11 10:50:09,16296.0,62.72521554155919
2024-07-11 10:50:10,16297.0,62.627519853864186
2024-07-11 10:50:11,16298.0,62.526097952339825
2024-07-11 10:50:12,16299.0,62.42132928658099
2024-07-11 10:50:13,16300.0,62.31359330618254
2024-07-11 10:50:14,16301.0,62.203269460739364
2024-07-11 10:50:15,16302.0,62.09073719984634
2024-07-11 10:50:16,16303.0,61.9763759730983
2024-07-11 10:50:17,16304.0,61.86056523009016
2024-07-11 10:50:18,16305.0,61.74368442041677
2024-07-11 10:50:19,16306.0,61.62611299367301
2024-07-11 10:50:20,16307.0,61.50823039945375
2024-07-11 10:50:21,16308.0,61.39041608735387
2024-07-11 10:50:22,16309.0,61.27304950696823
2024-07-11 10:50:23,16310.0,61.15651010789172
2024-07-11 10:50:24,16311.0,61.041177339719184
2024-07-11 10:50:25,16312.0,60.92743065204552
2024-07-11 10:50:26,16313.0,60.815649494465596
2024-07-11 10:50:27,16314.0,60.70621331657428
2024-07-11 10:50:28,16315.0,60.59950156796644
2024-07-11 10:50:29,16316.0,60.495893698236955
2024-07-11 10:50:30,16317.0,60.39576915698069
2024-07-11 10:50:31,16318.0,60.29950739379253
2024-07-11 10:50:32,16319.0,60.20748785826734
2024-07-11 10:50:33,16320.0,60.12009
2024-07-11 10:50:34,16321.0,60.03363282909686
2024-07-11 10:50:35,16322.0,59.94444717503171
2024-07-11 10:50:36,16323.0,59.852930216450474
2024-07-11 10:50:37,16324.0,59.75947913199912
2024-07-11 10:50:38,16325.0,59.66449110032361
2024-07-11 10:50:39,16326.0,59.56836330006988
2024-07-11 10:50:40,16327.0,59.47149290988391
2024-07-11 10:50:41,16328.0,59.37427710841163
2024-07-11 10:50:42,16329.0,59.27711307429902
2024-07-11 10:50:43,16330.0,59.180397986192
2024-07-11 10:50:44,16331.0,59.08452902273655
2024-07-11 10:50:45,16332.0,58.98990336257863
2024-07-11 10:50:46,16333.0,58.89691818436417
2024-07-11 10:50:47,16334.0,58.805970666739135
2024-07-11 10:50:48,16335.0,58.7174579883495
2024-07-11 10:50:49,16336.0,58.6317773278412
2024-07-11 10:50:50,16337.0,58.549325863860176
2024-07-11 10:50:51,16338.0,58.47050077505242
2024-07-11 10:50:52,16339.0,58.39569924006385
2024-07-11 10:50:53,16340.0,58.32531843754044
2024-07-11 10:50:54,16341.0,58.259755546128154
2024-07-11 10:50:55,16342.0,58.199407744472914
2024-07-11 10:50:56,16343.0,58.14467221122071
2024-07-11 10:50:57,16344.0,58.09594612501747
2024-07-11 10:50:58,16345.0,58.05362666450917
2024-07-11 10:50:59,16346.0,58.01811100834175
2024-07-11 10:51:00,16347.0,57.98979633516117
2024-07-11 10:51:01,16348.0,57.96907982361338
2024-07-11 10:51:02,16349.0,57.956358652344335
2024-07-11 10:51:03,16350.0,57.95203
2024-07-11 10:51:04,16351.0,57.959049694814816
2024-07-11 10:51:05,16352.0,57.979470625185186
2024-07-11 10:51:06,16353.0,58.012335560000004
2024-07-11 10:51:07,16354.0,58.05668726814815
2024-07-11 10:51:08,16355.0,58.111568518518524
2024-07-11 10:51:09,16356.0,58.17602208
2024-07-11 10:51:10,16357.0,58.24909072148148
2024-07-11 10:51:11,16358.0,58.329817211851854
2024-07-11 10:51:12,16359.0,58.41724432
2024-07-11 10:51:13,16360.0,58.510414814814816
2024-07-11 10:51:14,16361.0,58.608371465185186
2024-07-11 10:51:15,16362.0,58.71015704
2024-07-11 10:51:16,16363.0,58.81481430814815
2024-07-11 10:51:17,16364.0,58.92138603851852
2024-07-11 10:51:18,16365.0,59.028915
2024-07-11 10:51:19,16366.0,59.13644396148148
2024-07-11 10:51:20,16367.0,59.24301569185185
2024-07-11 10:51:21,16368.0,59.34767296
2024-07-11 10:51:22,16369.0,59.449458534814816
2024-07-11 10:51:23,16370.0,59.54741518518519
2024-07-11 10:51:24,16371.0,59.64058568
2024-07-11 10:51:25,16372.0,59.72801278814815
2024-07-11 10:51:26,16373.0,59.80873927851852
2024-07-11 10:51:27,16374.0,59.88180792000001
2024-07-11 10:51:28,16375.0,59.946261481481486
2024-07-11 10:51:29,16376.0,60.00114273185186
2024-07-11 10:51:30,16377.0,60.045494440000006
2024-07-11 10:51:31,16378.0,60.078359374814816
2024-07-11 10:51:32,16379.0,60.09878030518519
2024-07-11 10:51:33,16380.0,60.1058
2024-07-11 10:51:34,16381.0,60.101279464380916
2024-07-11 10:51:35,16382.0,60.08805205554009
2024-07-11 10:51:36,16383.0,60.06661907050216
2024-07-11 10:51:37,16384.0,60.037481806291765
2024-07-11 10:51:38,16385.0,60.00114155993354
2024-07-11 10:51:39,16386.0,59.958099628452125
2024-07-11 10:51:40,16387.0,59.908857308872165
2024-07-11 10:51:41,16388.0,59.85391589821828
2024-07-11 10:51:42,16389.0,59.79377669351513
