timestamp,time_s,load_total_kw
2024-05-09 09:05:48,2711.0,390.4276928246341
2024-05-09 09:05:49,2712.0,390.57462068145486
2024-05-09 09:05:50,2713.0,390.72684550822095
2024-05-09 09:05:51,2714.0,390.8828538849482
2024-05-09 09:05:52,2715.0,391.041132391652
2024-05-09 09:05:53,2716.0,391.20016760834807
2024-05-09 09:05:54,2717.0,391.3584461150519
2024-05-09 09:05:55,2718.0,391.5144544917791
2024-05-09 09:05:56,2719.0,391.6666793185453
2024-05-09 09:05:57,2720.0,391.813607175366
2024-05-09 09:05:58,2721.0,391.95372464225676
2024-05-09 09:05:59,2722.0,392.0855182992333
2024-05-09 09:06:00,2723.0,392.20747472631103
2024-05-09 09:06:01,2724.0,392.31808050350566
2024-05-09 09:06:02,2725.0,392.41582221083274
2024-05-09 09:06:03,2726.0,392.49918642830784
2024-05-09 09:06:04,2727.0,392.56665973594653
2024-05-09 09:06:05,2728.0,392.61672871376436
2024-05-09 09:06:06,2729.0,392.647879941777
2024-05-09 09:06:07,2730.0,392.6586
2024-05-09 09:06:08,2731.0,392.59773743076767
2024-05-09 09:06:09,2732.0,392.4205002786076
2024-05-09 09:06:10,2733.0,392.1349143768252
2024-05-09 09:06:11,2734.0,391.74900555872574
2024-05-09 09:06:12,2735.0,391.2707996576147
2024-05-09 09:06:13,2736.0,390.70832250679734
2024-05-09 09:06:14,2737.0,390.06959993957906
2024-05-09 09:06:15,2738.0,389.3626577892652
2024-05-09 09:06:16,2739.0,388.59552188916115
2024-05-09 09:06:17,2740.0,387.77621807257225
2024-05-09 09:06:18,2741.0,386.91277217280384
2024-05-09 09:06:19,2742.0,386.0132100231613
2024-05-09 09:06:20,2743.0,385.0855574569501
2024-05-09 09:06:21,2744.0,384.1378403074754
2024-05-09 09:06:22,2745.0,383.1780844080427
2024-05-09 09:06:23,2746.0,382.21431559195725
2024-05-09 09:06:24,2747.0,381.2545596925246
2024-05-09 09:06:25,2748.0,380.3068425430499
2024-05-09 09:06:26,2749.0,379.37918997683863
2024-05-09 09:06:27,2750.0,378.47962782719605
2024-05-09 09:06:28,2751.0,377.6161819274277
2024-05-09 09:06:29,2752.0,376.7968781108388
2024-05-09 09:06:30,2753.0,376.02974221073475
2024-05-09 09:06:31,2754.0,375.32280006042095
2024-05-09 09:06:32,2755.0,374.6840774932026
2024-05-09 09:06:33,2756.0,374.12160034238525
2024-05-09 09:06:34,2757.0,373.6433944412742
2024-05-09 09:06:35,2758.0,373.2574856231748
2024-05-09 09:06:36,2759.0,372.97189972139233
2024-05-09 09:06:37,2760.0,372.7946625692323
2024-05-09 09:06:38,2761.0,372.7338
2024-05-09 09:06:39,2762.0,372.78550814814815
2024-05-09 09:06:40,2763.0,372.9359318518518
2024-05-09 09:06:41,2764.0,373.17802
2024-05-09 09:06:42,2765.0,373.50472148148145
2024-05-09 09:06:43,2766.0,373.9089851851852
2024-05-09 09:06:44,2767.0,374.38375999999994
2024-05-09 09:06:45,2768.0,374.92199481481475
2024-05-09 09:06:46,2769.0,375.51663851851845
2024-05-09 09:06:47,2770.0,376.16063999999994
2024-05-09 09:06:48,2771.0,376.84694814814816
2024-05-09 09:06:49,2772.0,377.56851185185184
2024-05-09 09:06:50,2773.0,378.31828
2024-05-09 09:06:51,2774.0,379.08920148148144
2024-05-09 09:06:52,2775.0,379.8742251851852
2024-05-09 09:06:53,2776.0,380.6663
2024-05-09 09:06:54,2777.0,381.4583748148148
2024-05-09 09:06:55,2778.0,382.24339851851846
2024-05-09 09:06:56,2779.0,383.01432
2024-05-09 09:06:57,2780.0,383.7640881481481
2024-05-09 09:06:58,2781.0,384.48565185185186
2024-05-09 09:06:59,2782.0,385.17195999999996
2024-05-09 09:07:00,2783.0,385.8159614814815
2024-05-09 09:07:01,2784.0,386.41060518518515
2024-05-09 09:07:02,2785.0,386.94883999999996
2024-05-09 09:07:03,2786.0,387.4236148148148
2024-05-09 09:07:04,2787.0,387.8278785185185
2024-05-09 09:07:05,2788.0,388.15458
2024-05-09 09:07:06,2789.0,388.39666814814814
2024-05-09 09:07:07,2790.0,388.54709185185186
2024-05-09 09:07:08,2791.0,388.5988
2024-05-09 09:07:09,2792.0,388.5791215952523
2024-05-09 09:07:10,2793.0,388.52189967103675
2024-05-09 09:07:11,2794.0,388.429854162395
2024-05-09 09:07:12,2795.0,388.30570500436835
2024-05-09 09:07:13,2796.0,388.15217213199844
2024-05-09 09:07:14,2797.0,387.9719754803267
2024-05-09 09:07:15,2798.0,387.7678349843947
2024-05-09 09:07:16,2799.0,387.5424705792438
2024-05-09 09:07:17,2800.0,387.2986021999155
2024-05-09 09:07:18,2801.0,387.0389497814514
2024-05-09 09:07:19,2802.0,386.7662332588929
2024-05-09 09:07:20,2803.0,386.4831725672815
2024-05-09 09:07:21,2804.0,386.1924876416587
2024-05-09 09:07:22,2805.0,385.89689841706604
2024-05-09 09:07:23,2806.0,385.5991248285449
2024-05-09 09:07:24,2807.0,385.30188681113685
2024-05-09 09:07:25,2808.0,385.0079042998834
2024-05-09 09:07:26,2809.0,384.719897229826
2024-05-09 09:07:27,2810.0,384.44058553600615
2024-05-09 09:07:28,2811.0,384.1726891534653
2024-05-09 09:07:29,2812.0,383.91892801724504
2024-05-09 09:07:30,2813.0,383.6820220623867
2024-05-09 09:07:31,2814.0,383.4646912239319
2024-05-09 09:07:32,2815.0,383.26965543692205
2024-05-09 09:07:33,2816.0,383.0996346363988
2024-05-09 09:07:34,2817.0,382.9573487574034
2024-05-09 09:07:35,2818.0,382.8455177349775
2024-05-09 09:07:36,2819.0,382.76686150416253
2024-05-09 09:07:37,2820.0,382.7241
2024-05-09 09:07:38,2821.0,382.70051966253413
2024-05-09 09:07:39,2822.0,382.6775987799277
2024-05-09 09:07:40,2823.0,382.65534505940025
2024-05-09 09:07:41,2824.0,382.6337662081713
2024-05-09 09:07:42,2825.0,382.61286993346056
2024-05-09 09:07:43,2826.0,382.5926639424873
2024-05-09 09:07:44,2827.0,382.5731559424712
2024-05-09 09:07:45,2828.0,382.55435364063175
2024-05-09 09:07:46,2829.0,382.5362647441885
2024-05-09 09:07:47,2830.0,382.5188969603609
2024-05-09 09:07:48,2831.0,382.50225799636854
2024-05-09 09:07:49,2832.0,382.486355559431
2024-05-09 09:07:50,2833.0,382.4711973567678
2024-05-09 09:07:51,2834.0,382.4567910955984
2024-05-09 09:07:52,2835.0,382.4431444831424
2024-05-09 09:07:53,2836.0,382.4302652266192
2024-05-09 09:07:54,2837.0,382.4181610332485
2024-05-09 09:07:55,2838.0,382.4068396102498
2024-05-09 09:07:56,2839.0,382.3963086648425
2024-05-09 09:07:57,2840.0,382.3865759042462
2024-05-09 09:07:58,2841.0,382.37764903568046
2024-05-09 09:07:59,2842.0,382.36953576636483
2024-05-09 09:08:00,2843.0,382.3622438035188
2024-05-09 09:08:01,2844.0,382.35578085436197
2024-05-09 09:08:02,2845.0,382.3501546261137
2024-05-09 09:08:03,2846.0,382.3453728259937
2024-05-09 09:08:04,2847.0,382.3414431612214
2024-05-09 09:08:05,2848.0,382.33837333901636
2024-05-09 09:08:06,2849.0,382.33617106659807
2024-05-09 09:08:07,2850.0,382.33484405118605
2024-05-09 09:08:08,2851.0,382.3344
2024-05-09 09:08:09,2852.0,382.3573530074074
2024-05-09 09:08:10,2853.0,382.42412539259266
2024-05-09 09:08:11,2854.0,382.53158720000005
2024-05-09 09:08:12,2855.0,382.67660847407404
2024-05-09 09:08:13,2856.0,382.85605925925927
2024-05-09 09:08:14,2857.0,383.0668096
2024-05-09 09:08:15,2858.0,383.30572954074074
2024-05-09 09:08:16,2859.0,383.56968912592595
2024-05-09 09:08:17,2860.0,383.8555584
2024-05-09 09:08:18,2861.0,384.1602074074074
2024-05-09 09:08:19,2862.0,384.4805061925926
2024-05-09 09:08:20,2863.0,384.81332480000003
2024-05-09 09:08:21,2864.0,385.1555332740741
2024-05-09 09:08:22,2865.0,385.50400165925925
2024-05-09 09:08:23,2866.0,385.8556
2024-05-09 09:08:24,2867.0,386.2071983407407
2024-05-09 09:08:25,2868.0,386.55566672592596
2024-05-09 09:08:26,2869.0,386.89787520000004
2024-05-09 09:08:27,2870.0,387.2306938074074
2024-05-09 09:08:28,2871.0,387.5509925925926
2024-05-09 09:08:29,2872.0,387.8556416
2024-05-09 09:08:30,2873.0,388.14151087407413
2024-05-09 09:08:31,2874.0,388.4054704592593
2024-05-09 09:08:32,2875.0,388.64439039999996
2024-05-09 09:08:33,2876.0,388.85514074074075
2024-05-09 09:08:34,2877.0,389.0345915259259
2024-05-09 09:08:35,2878.0,389.17961280000003
2024-05-09 09:08:36,2879.0,389.2870746074074
2024-05-09 09:08:37,2880.0,389.3538469925926
2024-05-09 09:08:38,2881.0,389.3768
2024-05-09 09:08:39,2882.0,389.3275838814815
2024-05-09 09:08:40,2883.0,389.1844097185185
2024-05-09 09:08:41,2884.0,388.9539888
2024-05-09 09:08:42,2885.0,388.6430324148148
2024-05-09 09:08:43,2886.0,388.2582518518518
2024-05-09 09:08:44,2887.0,387.8063584
2024-05-09 09:08:45,2888.0,387.29406334814814
2024-05-09 09:08:46,2889.0,386.7280779851852
2024-05-09 09:08:47,2890.0,386.1151136
2024-05-09 09:08:48,2891.0,385.4618814814815
2024-05-09 09:08:49,2892.0,384.77509291851857
2024-05-09 09:08:50,2893.0,384.0614592
2024-05-09 09:08:51,2894.0,383.32769161481485
2024-05-09 09:08:52,2895.0,382.5805014518519
2024-05-09 09:08:53,2896.0,381.82660000000004
2024-05-09 09:08:54,2897.0,381.07269854814814
2024-05-09 09:08:55,2898.0,380.3255083851852
2024-05-09 09:08:56,2899.0,379.5917408
2024-05-09 09:08:57,2900.0,378.8781070814815
2024-05-09 09:08:58,2901.0,378.19131851851853
2024-05-09 09:08:59,2902.0,377.5380864
2024-05-09 09:09:00,2903.0,376.92512201481486
2024-05-09 09:09:01,2904.0,376.3591366518519
2024-05-09 09:09:02,2905.0,375.8468416
2024-05-09 09:09:03,2906.0,375.39494814814816
2024-05-09 09:09:04,2907.0,375.01016758518523
2024-05-09 09:09:05,2908.0,374.6992112
2024-05-09 09:09:06,2909.0,374.4687902814815
2024-05-09 09:09:07,2910.0,374.32561611851855
2024-05-09 09:09:08,2911.0,374.2764
2024-05-09 09:09:09,2912.0,374.3441912378531
2024-05-09 09:09:10,2913.0,374.5411845996146
2024-05-09 09:09:11,2914.0,374.8578095575875
2024-05-09 09:09:12,2915.0,375.2844955840748
2024-05-09 09:09:13,2916.0,375.81167215137975
2024-05-09 09:09:14,2917.0,376.4297687318053
2024-05-09 09:09:15,2918.0,377.1292147976547
2024-05-09 09:09:16,2919.0,377.9004398212309
2024-05-09 09:09:17,2920.0,378.73387327483704
2024-05-09 09:09:18,2921.0,379.61994463077616
2024-05-09 09:09:19,2922.0,380.54908336135145
2024-05-09 09:09:20,2923.0,381.5117189388659
2024-05-09 09:09:21,2924.0,382.49828083562267
2024-05-09 09:09:22,2925.0,383.49919852392475
2024-05-09 09:09:23,2926.0,384.5049014760753
2024-05-09 09:09:24,2927.0,385.5058191643774
2024-05-09 09:09:25,2928.0,386.49238106113415
2024-05-09 09:09:26,2929.0,387.4550166386486
2024-05-09 09:09:27,2930.0,388.3841553692239
2024-05-09 09:09:28,2931.0,389.270226725163
2024-05-09 09:09:29,2932.0,390.10366017876913
2024-05-09 09:09:30,2933.0,390.87488520234535
2024-05-09 09:09:31,2934.0,391.57433126819467
2024-05-09 09:09:32,2935.0,392.1924278486203
2024-05-09 09:09:33,2936.0,392.71960441592523
2024-05-09 09:09:34,2937.0,393.1462904424126
2024-05-09 09:09:35,2938.0,393.46291540038544
2024-05-09 09:09:36,2939.0,393.65990876214687
2024-05-09 09:09:37,2940.0,393.7277
2024-05-09 09:09:38,2941.0,393.67257216273373
2024-05-09 09:09:39,2942.0,393.512035054211
2024-05-09 09:09:40,2943.0,393.2533582793461
2024-05-09 09:09:41,2944.0,392.9038114430533
2024-05-09 09:09:42,2945.0,392.4706641502467
2024-05-09 09:09:43,2946.0,391.9611860058407
2024-05-09 09:09:44,2947.0,391.38264661474943
2024-05-09 09:09:45,2948.0,390.74231558188717
2024-05-09 09:09:46,2949.0,390.0474625121681
2024-05-09 09:09:47,2950.0,389.30535701050655
2024-05-09 09:09:48,2951.0,388.5232686818167
2024-05-09 09:09:49,2952.0,387.70846713101275
2024-05-09 09:09:50,2953.0,386.868221963009
2024-05-09 09:09:51,2954.0,386.00980278271965
2024-05-09 09:09:52,2955.0,385.1404791950589
2024-05-09 09:09:53,2956.0,384.2675208049411
2024-05-09 09:09:54,2957.0,383.39819721728037
2024-05-09 09:09:55,2958.0,382.53977803699104
2024-05-09 09:09:56,2959.0,381.69953286898726
2024-05-09 09:09:57,2960.0,380.88473131818336
2024-05-09 09:09:58,2961.0,380.10264298949346
2024-05-09 09:09:59,2962.0,379.3605374878319
2024-05-09 09:10:00,2963.0,378.66568441811285
2024-05-09 09:10:01,2964.0,378.0253533852506
2024-05-09 09:10:02,2965.0,377.4468139941593
2024-05-09 09:10:03,2966.0,376.93733584975325
2024-05-09 09:10:04,2967.0,376.5041885569467
2024-05-09 09:10:05,2968.0,376.15464172065384
2024-05-09 09:10:06,2969.0,375.895964945789
2024-05-09 09:10:07,2970.0,375.7354278372663
2024-05-09 09:10:08,2971.0,375.6803
2024-05-09 09:10:09,2972.0,375.69042662488533
2024-05-09 09:10:10,2973.0,375.72017018367103
2024-05-09 09:10:11,2974.0,375.76857620255157
2024-05-09 09:10:12,2975.0,375.8346902077215
2024-05-09 09:10:13,2976.0,375.9175577253753
2024-05-09 09:10:14,2977.0,376.0162242817076
2024-05-09 09:10:15,2978.0,376.12973540291284
2024-05-09 09:10:16,2979.0,376.2571366151856
2024-05-09 09:10:17,2980.0,376.39747344472033
2024-05-09 09:10:18,2981.0,376.5497914177115
2024-05-09 09:10:19,2982.0,376.71313606035386
2024-05-09 09:10:20,2983.0,376.88655289884167
2024-05-09 09:10:21,2984.0,377.06908745936965
2024-05-09 09:10:22,2985.0,377.2597852681322
2024-05-09 09:10:23,2986.0,377.4576918513239
2024-05-09 09:10:24,2987.0,377.6618527351393
2024-05-09 09:10:25,2988.0,377.87131344577284
2024-05-09 09:10:26,2989.0,378.0851195094191
2024-05-09 09:10:27,2990.0,378.30231645227263
2024-05-09 09:10:28,2991.0,378.52194980052786
2024-05-09 09:10:29,2992.0,378.7430650803793
2024-05-09 09:10:30,2993.0,378.9647078180217
2024-05-09 09:10:31,2994.0,379.1859235396493
2024-05-09 09:10:32,2995.0,379.4057577714568
2024-05-09 09:10:33,2996.0,379.6232560396386
2024-05-09 09:10:34,2997.0,379.8374638703893
2024-05-09 09:10:35,2998.0,380.04742678990345
2024-05-09 09:10:36,2999.0,380.25219032437553
2024-05-09 09:10:37,3000.0,380.4508
2024-05-09 09:10:38,3001.0,380.6567483874793
2024-05-09 09:10:39,3002.0,380.88289279377824
2024-05-09 09:10:40,3003.0,381.1273258494854
2024-05-09 09:10:41,3004.0,381.38814018518906
2024-05-09 09:10:42,3005.0,381.66342843147777
2024-05-09 09:10:43,3006.0,381.95128321893986
2024-05-09 09:10:44,3007.0,382.2497971781638
2024-05-09 09:10:45,3008.0,382.55706293973816
2024-05-09 09:10:46,3009.0,382.8711731342512
2024-05-09 09:10:47,3010.0,383.19022039229145
2024-05-09 09:10:48,3011.0,383.51229734444735
2024-05-09 09:10:49,3012.0,383.8354966213073
2024-05-09 09:10:50,3013.0,384.1579108534598
2024-05-09 09:10:51,3014.0,384.47763267149315
2024-05-09 09:10:52,3015.0,384.7927547059959
2024-05-09 09:10:53,3016.0,385.1013695875565
2024-05-09 09:10:54,3017.0,385.4015699467633
2024-05-09 09:10:55,3018.0,385.69144841420484
2024-05-09 09:10:56,3019.0,385.96909762046954
2024-05-09 09:10:57,3020.0,386.23261019614574
2024-05-09 09:10:58,3021.0,386.4800787718219
2024-05-09 09:10:59,3022.0,386.7095959780866
2024-05-09 09:11:00,3023.0,386.9192544455281
2024-05-09 09:11:01,3024.0,387.1071468047349
2024-05-09 09:11:02,3025.0,387.2713656862955
2024-05-09 09:11:03,3026.0,387.4100037207983
2024-05-09 09:11:04,3027.0,387.5211535388317
2024-05-09 09:11:05,3028.0,387.6029077709842
2024-05-09 09:11:06,3029.0,387.6533590478441
2024-05-09 09:11:07,3030.0,387.6706
2024-05-09 09:11:08,3031.0,387.66272105054713
2024-05-09 09:11:09,3032.0,387.63975438885853
2024-05-09 09:11:10,3033.0,387.6027052949393
2024-05-09 09:11:11,3034.0,387.5525790487944
2024-05-09 09:11:12,3035.0,387.49038093042896
2024-05-09 09:11:13,3036.0,387.4171162198479
2024-05-09 09:11:14,3037.0,387.33379019705643
2024-05-09 09:11:15,3038.0,387.24140814205936
2024-05-09 09:11:16,3039.0,387.1409753348619
2024-05-09 09:11:17,3040.0,387.033497055469
2024-05-09 09:11:18,3041.0,386.9199785838857
2024-05-09 09:11:19,3042.0,386.80142520011714
2024-05-09 09:11:20,3043.0,386.6788421841683
2024-05-09 09:11:21,3044.0,386.5532348160441
2024-05-09 09:11:22,3045.0,386.42560837574973
2024-05-09 09:11:23,3046.0,386.2969681432902
2024-05-09 09:11:24,3047.0,386.1683193986705
2024-05-09 09:11:25,3048.0,386.0406674218957
2024-05-09 09:11:26,3049.0,385.9150174929708
2024-05-09 09:11:27,3050.0,385.7923748919009
2024-05-09 09:11:28,3051.0,385.6737448986909
2024-05-09 09:11:29,3052.0,385.56013279334604
2024-05-09 09:11:30,3053.0,385.4525438558713
2024-05-09 09:11:31,3054.0,385.3519833662716
2024-05-09 09:11:32,3055.0,385.259456604552
2024-05-09 09:11:33,3056.0,385.1759688507177
2024-05-09 09:11:34,3057.0,385.10252538477357
2024-05-09 09:11:35,3058.0,385.04013148672465
2024-05-09 09:11:36,3059.0,384.9897924365761
2024-05-09 09:11:37,3060.0,384.9525135143329
2024-05-09 09:11:38,3061.0,384.9293
2024-05-09 09:11:39,3062.0,384.9141416526762
2024-05-09 09:11:40,3063.0,384.9002946080415
2024-05-09 09:11:41,3064.0,384.8876637109729
2024-05-09 09:11:42,3065.0,384.8761538063474
2024-05-09 09:11:43,3066.0,384.8656697390421
2024-05-09 09:11:44,3067.0,384.8561163539339
2024-05-09 09:11:45,3068.0,384.8473984958998
2024-05-09 09:11:46,3069.0,384.83942100981704
2024-05-09 09:11:47,3070.0,384.83208874056237
2024-05-09 09:11:48,3071.0,384.825306533013
2024-05-09 09:11:49,3072.0,384.8189792320458
2024-05-09 09:11:50,3073.0,384.81301168253793
2024-05-09 09:11:51,3074.0,384.8073087293663
2024-05-09 09:11:52,3075.0,384.8017752174079
2024-05-09 09:11:53,3076.0,384.7963159915399
2024-05-09 09:11:54,3077.0,384.79083589663924
2024-05-09 09:11:55,3078.0,384.7852397775829
2024-05-09 09:11:56,3079.0,384.77943247924793
2024-05-09 09:11:57,3080.0,384.7733188465113
2024-05-09 09:11:58,3081.0,384.7668037242501
2024-05-09 09:11:59,3082.0,384.75979195734135
2024-05-09 09:12:00,3083.0,384.75218839066196
2024-05-09 09:12:01,3084.0,384.743897869089
2024-05-09 09:12:02,3085.0,384.73482523749965
2024-05-09 09:12:03,3086.0,384.72487534077067
2024-05-09 09:12:04,3087.0,384.7139530237792
2024-05-09 09:12:05,3088.0,384.7019631314023
2024-05-09 09:12:06,3089.0,384.68881050851684
2024-05-09 09:12:07,3090.0,384.6744
2024-05-09 09:12:08,3091.0,384.6550013032702
2024-05-09 09:12:09,3092.0,384.6273637991477
2024-05-09 09:12:10,3093.0,384.5921118576122
2024-05-09 09:12:11,3094.0,384.5498698486436
2024-05-09 09:12:12,3095.0,384.5012621422214
2024-05-09 09:12:13,3096.0,384.44691310832553
2024-05-09 09:12:14,3097.0,384.38744711693556
2024-05-09 09:12:15,3098.0,384.3234885380313
2024-05-09 09:12:16,3099.0,384.25566174159263
2024-05-09 09:12:17,3100.0,384.18459109759897
2024-05-09 09:12:18,3101.0,384.1109009760302
2024-05-09 09:12:19,3102.0,384.0352157468662
2024-05-09 09:12:20,3103.0,383.95815978008653
2024-05-09 09:12:21,3104.0,383.88035744567094
2024-05-09 09:12:22,3105.0,383.8024331135991
2024-05-09 09:12:23,3106.0,383.7250111538509
2024-05-09 09:12:24,3107.0,383.648715936406
2024-05-09 09:12:25,3108.0,383.5741718312441
2024-05-09 09:12:26,3109.0,383.502003208345
2024-05-09 09:12:27,3110.0,383.43283443768837
2024-05-09 09:12:28,3111.0,383.3672898892539
2024-05-09 09:12:29,3112.0,383.3059939330215
2024-05-09 09:12:30,3113.0,383.2495709389707
2024-05-09 09:12:31,3114.0,383.1986452770814
2024-05-09 09:12:32,3115.0,383.15384131733316
2024-05-09 09:12:33,3116.0,383.11578342970586
2024-05-09 09:12:34,3117.0,383.0850959841792
2024-05-09 09:12:35,3118.0,383.0624033507328
2024-05-09 09:12:36,3119.0,383.04832989934647
2024-05-09 09:12:37,3120.0,383.0435
2024-05-09 09:12:38,3121.0,383.05493152487674
2024-05-09 09:12:39,3122.0,383.0885197803387
2024-05-09 09:12:40,3123.0,383.14320528763307
2024-05-09 09:12:41,3124.0,383.2179285680072
2024-05-09 09:12:42,3125.0,383.3116301427085
2024-05-09 09:12:43,3126.0,383.4232505329841
2024-05-09 09:12:44,3127.0,383.5517302600816
2024-05-09 09:12:45,3128.0,383.69600984524817
2024-05-09 09:12:46,3129.0,383.85502980973115
2024-05-09 09:12:47,3130.0,384.02773067477784
2024-05-09 09:12:48,3131.0,384.2130529616356
2024-05-09 09:12:49,3132.0,384.40993719155176
2024-05-09 09:12:50,3133.0,384.6173238857737
2024-05-09 09:12:51,3134.0,384.83415356554866
2024-05-09 09:12:52,3135.0,385.059366752124
2024-05-09 09:12:53,3136.0,385.29190396674704
2024-05-09 09:12:54,3137.0,385.53070573066515
2024-05-09 09:12:55,3138.0,385.7747125651256
2024-05-09 09:12:56,3139.0,386.02286499137574
2024-05-09 09:12:57,3140.0,386.27410353066284
2024-05-09 09:12:58,3141.0,386.52736870423433
2024-05-09 09:12:59,3142.0,386.7816010333375
2024-05-09 09:13:00,3143.0,387.0357410392196
2024-05-09 09:13:01,3144.0,387.2887292431281
2024-05-09 09:13:02,3145.0,387.5395061663102
2024-05-09 09:13:03,3146.0,387.78701233001334
2024-05-09 09:13:04,3147.0,388.0301882554848
2024-05-09 09:13:05,3148.0,388.26797446397177
2024-05-09 09:13:06,3149.0,388.4993114767218
2024-05-09 09:13:07,3150.0,388.7231398149821
2024-05-09 09:13:08,3151.0,388.9384
2024-05-09 09:13:09,3152.0,389.1585395860511
2024-05-09 09:13:10,3153.0,389.39647498141335
2024-05-09 09:13:11,3154.0,389.6503499883373
2024-05-09 09:13:12,3155.0,389.918308409074
2024-05-09 09:13:13,3156.0,390.1984940458739
2024-05-09 09:13:14,3157.0,390.4890507009879
2024-05-09 09:13:15,3158.0,390.7881221766668
2024-05-09 09:13:16,3159.0,391.09385227516105
2024-05-09 09:13:17,3160.0,391.40438479872165
2024-05-09 09:13:18,3161.0,391.7178635495994
2024-05-09 09:13:19,3162.0,392.03243233004486
2024-05-09 09:13:20,3163.0,392.34623494230885
2024-05-09 09:13:21,3164.0,392.657415188642
2024-05-09 09:13:22,3165.0,392.96411687129523
2024-05-09 09:13:23,3166.0,393.26448379251923
2024-05-09 09:13:24,3167.0,393.55665975456475
2024-05-09 09:13:25,3168.0,393.8387885596825
2024-05-09 09:13:26,3169.0,394.1090140101232
2024-05-09 09:13:27,3170.0,394.36547990813756
2024-05-09 09:13:28,3171.0,394.6063300559765
2024-05-09 09:13:29,3172.0,394.8297082558906
